timestamp,activity,cluster
2013-11-13 15:30:00,12416.669505308546,2
2013-11-13 15:40:00,12300.563694474751,2
2013-11-13 15:50:00,12390.355566290804,2
2013-11-13 16:00:00,12638.375764193896,2
2013-11-13 16:10:00,12430.640689454884,2
2013-11-13 16:20:00,12592.453257603467,2
2013-11-13 16:30:00,12542.521191909464,2
2013-11-13 16:40:00,12725.41259594711,2
2013-11-13 16:50:00,12768.665001805426,2
2013-11-13 17:00:00,13146.543429420368,2
2013-11-13 17:10:00,12872.63555661114,2
2013-11-13 17:20:00,13044.092231485383,2
2013-11-13 17:30:00,12941.277986531204,2
2013-11-13 17:40:00,12893.922481668978,2
2013-11-13 17:50:00,12837.22354748508,2
2013-11-13 18:00:00,13289.919820241295,2
2013-11-13 18:10:00,13038.74669126512,2
2013-11-13 18:20:00,13170.784103194488,2
2013-11-13 18:30:00,13276.273697771878,2
2013-11-13 18:40:00,12927.137973954805,2
2013-11-13 18:50:00,13126.988453079275,2
2013-11-13 19:00:00,12886.282887164803,2
2013-11-13 19:10:00,12498.643243644916,2
2013-11-13 19:20:00,11968.289577328536,2
2013-11-13 19:30:00,12131.705124009575,2
2013-11-13 19:40:00,11489.788034495055,2
2013-11-13 19:50:00,11564.144615539031,2
2013-11-13 20:00:00,11434.105520266668,2
2013-11-13 20:10:00,11366.953392486454,2
2013-11-13 20:20:00,10884.8527407869,2
2013-11-13 20:30:00,10953.372007798414,2
2013-11-13 20:40:00,10809.84625244458,2
2013-11-13 20:50:00,10573.806448766323,2
2013-11-13 21:00:00,10403.157296611324,2
2013-11-13 21:10:00,10302.48265657187,2
2013-11-13 21:20:00,10356.464739329642,2
2013-11-13 21:30:00,9716.130351485166,2
2013-11-13 21:40:00,9691.36920879084,2
2013-11-13 21:50:00,9493.809167520045,2
2013-11-13 22:00:00,9092.988422074828,2
2013-11-13 22:10:00,9249.576531999412,2
2013-11-13 22:20:00,9045.511079847332,2
2013-11-13 22:30:00,8684.997762572315,2
2013-11-13 22:40:00,8832.409207260476,2
2013-11-13 22:50:00,8584.971519151757,2
2013-11-13 23:00:00,8397.788305500506,2
2013-11-13 23:10:00,8281.10933724928,2
2013-11-13 23:20:00,7947.018898476541,2
2013-11-13 23:30:00,7681.776961833997,2
2013-11-13 23:40:00,7569.889819117979,2
2013-11-13 23:50:00,7706.852266038319,2
2013-11-14 00:00:00,7536.47891465007,2
2013-11-14 00:10:00,7038.087937113907,2
2013-11-14 00:20:00,6979.385090414369,2
2013-11-14 00:30:00,6830.230231467023,2
2013-11-14 00:40:00,6512.678699959196,2
2013-11-14 00:50:00,6269.9058195243015,2
2013-11-14 01:00:00,6146.740476109826,2
2013-11-14 01:10:00,5914.729494384473,2
2013-11-14 01:20:00,5883.0904192131975,2
2013-11-14 01:30:00,5713.801118625381,2
2013-11-14 01:40:00,5627.195844810264,2
2013-11-14 01:50:00,5698.242386448873,2
2013-11-14 02:00:00,5631.891933079339,2
2013-11-14 02:10:00,5490.977736016477,2
2013-11-14 02:20:00,5387.421609638262,2
2013-11-14 02:30:00,5313.400191695087,2
2013-11-14 02:40:00,5274.625708013023,2
2013-11-14 02:50:00,5180.949139044137,2
2013-11-14 03:00:00,5331.253607788374,2
2013-11-14 03:10:00,5203.856827858936,2
2013-11-14 03:20:00,4990.594624578221,2
2013-11-14 03:30:00,5061.227960986807,2
2013-11-14 03:40:00,5021.393323691163,2
2013-11-14 03:50:00,4987.378598219408,2
2013-11-14 04:00:00,4873.772196437331,2
2013-11-14 04:10:00,4947.622318585003,2
2013-11-14 04:20:00,4838.647196513654,2
2013-11-14 04:30:00,4820.904618642183,2
2013-11-14 04:40:00,4899.495830540961,2
2013-11-14 04:50:00,4843.899061021493,2
2013-11-14 05:00:00,4899.867303062028,2
2013-11-14 05:10:00,4957.681664502256,2
2013-11-14 05:20:00,4932.035002630118,2
2013-11-14 05:30:00,5146.265292725982,2
2013-11-14 05:40:00,5146.429857804933,2
2013-11-14 05:50:00,5194.782509912652,2
2013-11-14 06:00:00,5417.449915230341,2
2013-11-14 06:10:00,5604.312588682312,2
2013-11-14 06:20:00,5804.394686437499,2
2013-11-14 06:30:00,6169.596154463816,2
2013-11-14 06:40:00,6598.68946141646,2
2013-11-14 06:50:00,6952.502520371209,2
2013-11-14 07:00:00,7888.581387929146,2
2013-11-14 07:10:00,8431.494223582766,2
2013-11-14 07:20:00,9053.7816383238,2
2013-11-14 07:30:00,9900.337222303328,2
2013-11-14 07:40:00,10280.282397243504,2
2013-11-14 07:50:00,11035.224992638608,2
2013-11-14 08:00:00,11413.98229125773,2
2013-11-14 08:10:00,12108.33499587194,2
2013-11-14 08:20:00,12281.962734840346,2
2013-11-14 08:30:00,12632.909840984565,2
2013-11-14 08:40:00,12731.597625406455,2
2013-11-14 08:50:00,12744.164670374144,2
2013-11-14 09:00:00,13064.171491253206,2
2013-11-14 09:10:00,12686.081465897209,2
2013-11-14 09:20:00,12555.044986878656,2
2013-11-14 09:30:00,12508.533707794955,2
2013-11-14 09:40:00,12536.29950925261,2
2013-11-14 09:50:00,12249.048348870365,2
2013-11-14 10:00:00,12285.237461978231,2
2013-11-14 10:10:00,12306.337215806878,2
2013-11-14 10:20:00,12384.975798579986,2
2013-11-14 10:30:00,12636.92897854958,2
2013-11-14 10:40:00,12263.250569695889,2
2013-11-14 10:50:00,12285.10278935378,2
2013-11-14 11:00:00,12443.03342332397,2
2013-11-14 11:10:00,12255.516185446422,2
2013-11-14 11:20:00,12206.579940690644,2
2013-11-14 11:30:00,12298.217211624737,2
2013-11-14 11:40:00,12255.182214716648,2
2013-11-14 11:50:00,12169.24414656816,2
2013-11-14 12:00:00,12630.613632095692,2
2013-11-14 12:10:00,12529.828179954358,2
2013-11-14 12:20:00,12396.301927638908,2
2013-11-14 12:30:00,12493.091177523876,2
2013-11-14 12:40:00,12105.563108470438,2
2013-11-14 12:50:00,12317.958328600427,2
2013-11-14 13:00:00,12449.869716561623,2
2013-11-14 13:10:00,12292.018684279596,2
2013-11-14 13:20:00,12363.342976848557,2
2013-11-14 13:30:00,12702.01776417798,2
2013-11-14 13:40:00,12535.219987718066,2
2013-11-14 13:50:00,12366.185418774949,2
2013-11-14 14:00:00,12492.025883881235,2
2013-11-14 14:10:00,12493.170971804442,2
2013-11-14 14:20:00,12544.72301991126,2
2013-11-14 14:30:00,12793.739191820285,2
2013-11-14 14:40:00,12794.325629325069,2
2013-11-14 14:50:00,12523.519410935143,2
2013-11-14 15:00:00,12430.01599658003,2
2013-11-14 15:10:00,12397.341454969925,2
2013-11-14 15:20:00,12716.416665864028,2
2013-11-14 15:30:00,12468.684482212311,2
2013-11-14 15:40:00,12099.91003877143,2
2013-11-14 15:50:00,12542.33650053041,2
2013-11-14 16:00:00,12892.158191884077,2
2013-11-14 16:10:00,12731.339797362314,2
2013-11-14 16:20:00,12874.374446707032,2
2013-11-14 16:30:00,12740.029960203628,2
2013-11-14 16:40:00,12885.191592417834,2
2013-11-14 16:50:00,13006.008208566063,2
2013-11-14 17:00:00,13187.792635658989,2
2013-11-14 17:10:00,13386.536214670632,2
2013-11-14 17:20:00,13683.89898657872,2
2013-11-14 17:30:00,13307.833343013284,2
2013-11-14 17:40:00,12904.713338260655,2
2013-11-14 17:50:00,13198.64059350079,2
2013-11-14 18:00:00,13803.310165548202,2
2013-11-14 18:10:00,13666.656663336931,2
2013-11-14 18:20:00,13480.431274204027,2
2013-11-14 18:30:00,13615.727053242324,2
2013-11-14 18:40:00,13463.041311791698,2
2013-11-14 18:50:00,13565.836250864566,2
2013-11-14 19:00:00,13148.61897720357,2
2013-11-14 19:10:00,13017.728231566156,2
2013-11-14 19:20:00,12721.998933682104,2
2013-11-14 19:30:00,12461.9512352868,2
2013-11-14 19:40:00,12265.210437910371,2
2013-11-14 19:50:00,11877.921595997786,2
2013-11-14 20:00:00,11623.609750889304,2
2013-11-14 20:10:00,11160.75992043887,2
2013-11-14 20:20:00,10825.872751539468,2
2013-11-14 20:30:00,10726.30546173626,2
2013-11-14 20:40:00,10849.531456373395,2
2013-11-14 20:50:00,10766.57973808686,2
2013-11-14 21:00:00,10737.964321339969,2
2013-11-14 21:10:00,10471.291487352764,2
2013-11-14 21:20:00,10719.650458270282,2
2013-11-14 21:30:00,10220.112828359152,2
2013-11-14 21:40:00,10073.404399956758,2
2013-11-14 21:50:00,9941.170760440657,2
2013-11-14 22:00:00,9928.617482675436,2
2013-11-14 22:10:00,9578.531136131483,2
2013-11-14 22:20:00,9254.197386686856,2
2013-11-14 22:30:00,9142.924654218665,2
2013-11-14 22:40:00,9141.899716426286,2
2013-11-14 22:50:00,8709.870600223237,2
2013-11-14 23:00:00,8667.24061174359,2
2013-11-14 23:10:00,8539.615122849586,2
2013-11-14 23:20:00,8326.984644014055,2
2013-11-14 23:30:00,8080.598376657859,2
2013-11-14 23:40:00,7979.545953974481,2
2013-11-14 23:50:00,7584.827493641131,2
2013-11-15 00:00:00,7559.610515912084,2
2013-11-15 00:10:00,7393.361340115697,2
2013-11-15 00:20:00,7089.446536130646,2
2013-11-15 00:30:00,6808.7729116485325,2
2013-11-15 00:40:00,6582.988654774732,2
2013-11-15 00:50:00,6427.217218258485,2
2013-11-15 01:00:00,6368.145633630413,2
2013-11-15 01:10:00,6206.275600575469,2
2013-11-15 01:20:00,6018.873677200924,2
2013-11-15 01:30:00,5925.453548209295,2
2013-11-15 01:40:00,5994.695184389268,2
2013-11-15 01:50:00,5836.6227356579,2
2013-11-15 02:00:00,5772.085662562578,2
2013-11-15 02:10:00,5480.980896858994,2
2013-11-15 02:20:00,5517.414589030483,2
2013-11-15 02:30:00,5504.864872365017,2
2013-11-15 02:40:00,5384.477975432813,2
2013-11-15 02:50:00,5316.136462899262,2
2013-11-15 03:00:00,5296.261041165598,2
2013-11-15 03:10:00,5255.436823835831,2
2013-11-15 03:20:00,5165.915036997691,2
2013-11-15 03:30:00,5115.4211813534575,2
2013-11-15 03:40:00,4982.071508751901,2
2013-11-15 03:50:00,4972.931896588886,2
2013-11-15 04:00:00,4913.648010340747,2
2013-11-15 04:10:00,4892.172946635409,2
2013-11-15 04:20:00,4806.812870234578,2
2013-11-15 04:30:00,4911.600588954279,2
2013-11-15 04:40:00,4850.879205420949,2
2013-11-15 04:50:00,4870.43180296563,2
2013-11-15 05:00:00,5028.068727260956,2
2013-11-15 05:10:00,5043.986385491505,2
2013-11-15 05:20:00,5052.355252569715,2
2013-11-15 05:30:00,5160.876452993864,2
2013-11-15 05:40:00,5122.33324560672,2
2013-11-15 05:50:00,5263.940393880929,2
2013-11-15 06:00:00,5436.246359952934,2
2013-11-15 06:10:00,5600.866750269976,2
2013-11-15 06:20:00,5771.758588024391,2
2013-11-15 06:30:00,6321.779262618724,2
2013-11-15 06:40:00,6765.883937431882,2
2013-11-15 06:50:00,7124.916704248683,2
2013-11-15 07:00:00,7885.162987925566,2
2013-11-15 07:10:00,8408.998351959459,2
2013-11-15 07:20:00,9051.584317336554,2
2013-11-15 07:30:00,9549.02473136702,2
2013-11-15 07:40:00,10125.258252502535,2
2013-11-15 07:50:00,10707.12533731227,2
2013-11-15 08:00:00,11822.859943435293,2
2013-11-15 08:10:00,11973.731734516234,2
2013-11-15 08:20:00,12165.732226465092,2
2013-11-15 08:30:00,12663.775281209344,2
2013-11-15 08:40:00,12438.08902010425,2
2013-11-15 08:50:00,12683.57146006921,2
2013-11-15 09:00:00,12669.367147756837,2
2013-11-15 09:10:00,12821.777504661051,2
2013-11-15 09:20:00,12570.006852945591,2
2013-11-15 09:30:00,12626.958467353616,2
2013-11-15 09:40:00,12750.474327812592,2
2013-11-15 09:50:00,12763.028936719273,2
2013-11-15 10:00:00,12936.707668432422,2
2013-11-15 10:10:00,12804.946288640816,2
2013-11-15 10:20:00,12984.955873267829,2
2013-11-15 10:30:00,13013.300813100062,2
2013-11-15 10:40:00,12885.92452748699,2
2013-11-15 10:50:00,12446.682930173543,2
2013-11-15 11:00:00,12788.798442782703,2
2013-11-15 11:10:00,12766.88492985459,2
2013-11-15 11:20:00,12717.505201818403,2
2013-11-15 11:30:00,12881.778033913311,2
2013-11-15 11:40:00,12574.353925315078,2
2013-11-15 11:50:00,12597.264248825388,2
2013-11-15 12:00:00,13097.859132443304,2
2013-11-15 12:10:00,12748.45472728501,2
2013-11-15 12:20:00,12515.994387980323,2
2013-11-15 12:30:00,12817.882497925091,2
2013-11-15 12:40:00,12370.305287146384,2
2013-11-15 12:50:00,12776.08366071267,2
2013-11-15 13:00:00,12508.168572414654,2
2013-11-15 13:10:00,12435.081109705636,2
2013-11-15 13:20:00,12590.027134631137,2
2013-11-15 13:30:00,12686.430036177004,2
2013-11-15 13:40:00,12484.680280240178,2
2013-11-15 13:50:00,12996.88096948354,2
2013-11-15 14:00:00,12564.779966707536,2
2013-11-15 14:10:00,12879.503482005235,2
2013-11-15 14:20:00,12884.0091485806,2
2013-11-15 14:30:00,12853.968388671376,2
2013-11-15 14:40:00,13227.838494707628,2
2013-11-15 14:50:00,12921.44747792661,2
2013-11-15 15:00:00,13002.89786290114,2
2013-11-15 15:10:00,13035.001332979988,2
2013-11-15 15:20:00,12997.142284386604,2
2013-11-15 15:30:00,12953.404354529526,2
2013-11-15 15:40:00,13195.356271266415,2
2013-11-15 15:50:00,13603.391471296864,2
2013-11-15 16:00:00,13398.502976626714,2
2013-11-15 16:10:00,13289.10367559186,2
2013-11-15 16:20:00,12975.604724830207,2
2013-11-15 16:30:00,13059.99054926685,2
2013-11-15 16:40:00,13072.020640439789,2
2013-11-15 16:50:00,13370.833769510446,2
2013-11-15 17:00:00,13039.948368555184,2
2013-11-15 17:10:00,13169.204737649436,2
2013-11-15 17:20:00,13077.477501822674,2
2013-11-15 17:30:00,12989.7207157152,2
2013-11-15 17:40:00,13487.885383911123,2
2013-11-15 17:50:00,13112.86283599054,2
2013-11-15 18:00:00,13212.426968549398,2
2013-11-15 18:10:00,13655.898286459578,2
2013-11-15 18:20:00,13486.10667229735,2
2013-11-15 18:30:00,13179.102571299303,2
2013-11-15 18:40:00,12947.914558584684,2
2013-11-15 18:50:00,12902.131032885152,2
2013-11-15 19:00:00,12612.485326555958,2
2013-11-15 19:10:00,12465.391814966208,2
2013-11-15 19:20:00,12034.417816915296,2
2013-11-15 19:30:00,12288.52653011782,2
2013-11-15 19:40:00,12094.727719761942,2
2013-11-15 19:50:00,11653.897534957445,2
2013-11-15 20:00:00,11575.911474302002,2
2013-11-15 20:10:00,11183.85585091405,2
2013-11-15 20:20:00,10969.900735449064,2
2013-11-15 20:30:00,11140.987669381368,2
2013-11-15 20:40:00,10949.549537920711,2
2013-11-15 20:50:00,10548.327351074771,2
2013-11-15 21:00:00,10572.68754755075,2
2013-11-15 21:10:00,10477.440667414456,2
2013-11-15 21:20:00,10135.413555997951,2
2013-11-15 21:30:00,10251.4232904187,2
2013-11-15 21:40:00,10053.606267453077,2
2013-11-15 21:50:00,9703.304348251748,2
2013-11-15 22:00:00,9442.196746807074,2
2013-11-15 22:10:00,9155.745474378176,2
2013-11-15 22:20:00,9045.79729417083,2
2013-11-15 22:30:00,9159.020622325588,2
2013-11-15 22:40:00,9121.505827187446,2
2013-11-15 22:50:00,8945.911429375426,2
2013-11-15 23:00:00,8813.028918003822,2
2013-11-15 23:10:00,8574.8315371282,2
2013-11-15 23:20:00,8379.608911476758,2
2013-11-15 23:30:00,8046.392315876386,2
2013-11-15 23:40:00,8037.540667693384,2
2013-11-15 23:50:00,7725.500889167772,2
2013-11-16 00:00:00,7403.388490292181,2
2013-11-16 00:10:00,7321.639432241028,2
2013-11-16 00:20:00,7153.689287263996,2
2013-11-16 00:30:00,6909.260691015171,2
2013-11-16 00:40:00,6728.551662967487,2
2013-11-16 00:50:00,6733.990651987137,2
2013-11-16 01:00:00,6324.60007419159,2
2013-11-16 01:10:00,6184.411084189405,2
2013-11-16 01:20:00,6110.345393238481,2
2013-11-16 01:30:00,6098.230120797575,2
2013-11-16 01:40:00,6174.6959760220325,2
2013-11-16 01:50:00,5922.309435000751,2
2013-11-16 02:00:00,5721.707383025804,2
2013-11-16 02:10:00,5628.831393387872,2
2013-11-16 02:20:00,5492.752245372243,2
2013-11-16 02:30:00,5372.6009824700095,2
2013-11-16 02:40:00,5272.620568522143,2
2013-11-16 02:50:00,5233.254343147427,2
2013-11-16 03:00:00,5177.015213352383,2
2013-11-16 03:10:00,5028.747684401897,2
2013-11-16 03:20:00,4962.211492869242,2
2013-11-16 03:30:00,4946.636074644865,2
2013-11-16 03:40:00,5109.380534570247,2
2013-11-16 03:50:00,4927.931076396633,2
2013-11-16 04:00:00,4816.29130457116,2
2013-11-16 04:10:00,4882.484338852707,2
2013-11-16 04:20:00,4867.1074056493935,2
2013-11-16 04:30:00,4750.5281319630085,2
2013-11-16 04:40:00,4861.116346682591,2
2013-11-16 04:50:00,4794.942611484563,2
2013-11-16 05:00:00,4717.429154295652,2
2013-11-16 05:10:00,4895.949471567056,2
2013-11-16 05:20:00,4766.055406892152,2
2013-11-16 05:30:00,4760.813743004729,2
2013-11-16 05:40:00,4947.121339390614,2
2013-11-16 05:50:00,4902.568904722409,2
2013-11-16 06:00:00,5100.103172517152,2
2013-11-16 06:10:00,5151.960935775235,2
2013-11-16 06:20:00,5181.99865306943,2
2013-11-16 06:30:00,5462.131575305179,2
2013-11-16 06:40:00,5544.908478598488,2
2013-11-16 06:50:00,5543.926233593887,2
2013-11-16 07:00:00,5983.322185073777,2
2013-11-16 07:10:00,6127.235191185063,2
2013-11-16 07:20:00,6361.305984125803,2
2013-11-16 07:30:00,6771.906593866105,2
2013-11-16 07:40:00,6873.143371433912,2
2013-11-16 07:50:00,7190.802492776125,2
2013-11-16 08:00:00,7773.681972926,2
2013-11-16 08:10:00,8077.456537467108,2
2013-11-16 08:20:00,8090.781226721656,2
2013-11-16 08:30:00,8496.134732263645,2
2013-11-16 08:40:00,8839.653979023089,2
2013-11-16 08:50:00,9011.118462815568,2
2013-11-16 09:00:00,9394.788395505004,2
2013-11-16 09:10:00,9771.206478103197,2
2013-11-16 09:20:00,9751.183191167584,2
2013-11-16 09:30:00,10307.759899127594,2
2013-11-16 09:40:00,10573.858344250664,2
2013-11-16 09:50:00,10694.463815265624,2
2013-11-16 10:00:00,10792.020073761509,2
2013-11-16 10:10:00,10843.534805125197,2
2013-11-16 10:20:00,11376.539442745328,2
2013-11-16 10:30:00,11351.57088564704,2
2013-11-16 10:40:00,11230.890765770697,2
2013-11-16 10:50:00,11200.617965437385,2
2013-11-16 11:00:00,11474.917075174066,2
2013-11-16 11:10:00,11249.067444670987,2
2013-11-16 11:20:00,11033.89875797766,2
2013-11-16 11:30:00,11232.828378791988,2
2013-11-16 11:40:00,11293.129369826149,2
2013-11-16 11:50:00,11204.409806843954,2
2013-11-16 12:00:00,11435.707759029054,2
2013-11-16 12:10:00,11354.043410562716,2
2013-11-16 12:20:00,10950.785895088467,2
2013-11-16 12:30:00,11254.137890649128,2
2013-11-16 12:40:00,11104.309189718206,2
2013-11-16 12:50:00,10852.945252242662,2
2013-11-16 13:00:00,10856.815238914074,2
2013-11-16 13:10:00,10783.42956247493,2
2013-11-16 13:20:00,10835.25474396428,2
2013-11-16 13:30:00,10542.068858383482,2
2013-11-16 13:40:00,10243.71592430816,2
2013-11-16 13:50:00,10527.027450540278,2
2013-11-16 14:00:00,10426.516555518843,2
2013-11-16 14:10:00,10619.41821763383,2
2013-11-16 14:20:00,10427.2067151811,2
2013-11-16 14:30:00,10704.042933157602,2
2013-11-16 14:40:00,10420.985209994004,2
2013-11-16 14:50:00,10536.42535764806,2
2013-11-16 15:00:00,10808.52253449253,2
2013-11-16 15:10:00,10592.120335015175,2
2013-11-16 15:20:00,10567.129550586294,2
2013-11-16 15:30:00,10618.448672462766,2
2013-11-16 15:40:00,10536.856462417303,2
2013-11-16 15:50:00,10298.848132839905,2
2013-11-16 16:00:00,10644.620761120146,2
2013-11-16 16:10:00,10608.231091335389,2
2013-11-16 16:20:00,10293.228293498469,2
2013-11-16 16:30:00,10756.461349431029,2
2013-11-16 16:40:00,10842.808299705028,2
2013-11-16 16:50:00,10901.36721876384,2
2013-11-16 17:00:00,11113.645868789728,2
2013-11-16 17:10:00,10787.593913336972,2
2013-11-16 17:20:00,10897.296268718976,2
2013-11-16 17:30:00,11134.554944073569,2
2013-11-16 17:40:00,10972.11961983663,2
2013-11-16 17:50:00,10901.340259352515,2
2013-11-16 18:00:00,10999.35030342825,2
2013-11-16 18:10:00,11093.34302735167,2
2013-11-16 18:20:00,10607.244744211948,2
2013-11-16 18:30:00,11039.360673037712,2
2013-11-16 18:40:00,10807.087261061602,2
2013-11-16 18:50:00,10810.460026626166,2
2013-11-16 19:00:00,11257.191819750376,2
2013-11-16 19:10:00,10579.812157589258,2
2013-11-16 19:20:00,10758.886069231465,2
2013-11-16 19:30:00,10865.90735227027,2
2013-11-16 19:40:00,10355.263460555349,2
2013-11-16 19:50:00,10196.90685603496,2
2013-11-16 20:00:00,10119.379101800196,2
2013-11-16 20:10:00,9891.286265866998,2
2013-11-16 20:20:00,10153.850665842252,2
2013-11-16 20:30:00,9929.944335464495,2
2013-11-16 20:40:00,9873.779181700991,2
2013-11-16 20:50:00,10068.49031053962,2
2013-11-16 21:00:00,9808.915127455835,2
2013-11-16 21:10:00,9490.668564492376,2
2013-11-16 21:20:00,9673.775421997703,2
2013-11-16 21:30:00,9196.69515841898,2
2013-11-16 21:40:00,9019.53428785608,2
2013-11-16 21:50:00,9167.784444847794,2
2013-11-16 22:00:00,9131.673307194713,2
2013-11-16 22:10:00,8710.90784051638,2
2013-11-16 22:20:00,8570.39673829144,2
2013-11-16 22:30:00,8549.204148125164,2
2013-11-16 22:40:00,8231.005530580513,2
2013-11-16 22:50:00,8264.487397869196,2
2013-11-16 23:00:00,8258.61872970803,2
2013-11-16 23:10:00,8097.401743502065,2
2013-11-16 23:20:00,8002.528109422473,2
2013-11-16 23:30:00,7968.288519126803,2
2013-11-16 23:40:00,7841.747163439437,2
2013-11-16 23:50:00,7831.524112484805,2
2013-11-17 00:00:00,7680.543149198802,2
2013-11-17 00:10:00,7434.117663265075,2
2013-11-17 00:20:00,7618.652490592239,2
2013-11-17 00:30:00,7078.182068926074,2
2013-11-17 00:40:00,6798.168049651199,2
2013-11-17 00:50:00,6730.040174863899,2
2013-11-17 01:00:00,6609.037938091453,2
2013-11-17 01:10:00,6237.901230700121,2
2013-11-17 01:20:00,6302.051388666274,2
2013-11-17 01:30:00,6144.704335686854,2
2013-11-17 01:40:00,5858.01304625524,2
2013-11-17 01:50:00,6070.242831120347,2
2013-11-17 02:00:00,5712.717601655108,2
2013-11-17 02:10:00,5504.555314235101,2
2013-11-17 02:20:00,5619.125226569113,2
2013-11-17 02:30:00,5429.8441740680255,2
2013-11-17 02:40:00,5280.503913318198,2
2013-11-17 02:50:00,5328.878954689523,2
2013-11-17 03:00:00,5286.19998076484,2
2013-11-17 03:10:00,4897.370112265348,2
2013-11-17 03:20:00,5084.656595619661,2
2013-11-17 03:30:00,5133.16016032936,2
2013-11-17 03:40:00,4986.937994220612,2
2013-11-17 03:50:00,4806.678726425073,2
2013-11-17 04:00:00,4818.481996024983,2
2013-11-17 04:10:00,4815.84814431186,2
2013-11-17 04:20:00,4821.812846802607,2
2013-11-17 04:30:00,4842.954439402086,2
2013-11-17 04:40:00,4783.551662005992,2
2013-11-17 04:50:00,4749.299505696418,2
2013-11-17 05:00:00,4686.321480826922,2
2013-11-17 05:10:00,4754.120659671349,2
2013-11-17 05:20:00,4757.557264795856,2
2013-11-17 05:30:00,4676.619219510097,2
2013-11-17 05:40:00,4692.690544946914,2
2013-11-17 05:50:00,4668.649841208105,2
2013-11-17 06:00:00,4705.196717123157,2
2013-11-17 06:10:00,4764.700468146318,2
2013-11-17 06:20:00,4656.330107980788,2
2013-11-17 06:30:00,4799.894979725803,2
2013-11-17 06:40:00,4793.314465081752,2
2013-11-17 06:50:00,4763.04876189372,2
2013-11-17 07:00:00,5076.888234605513,2
2013-11-17 07:10:00,5175.476435476207,2
2013-11-17 07:20:00,5346.768296188548,2
2013-11-17 07:30:00,5443.491506710021,2
2013-11-17 07:40:00,5619.545607598115,2
2013-11-17 07:50:00,5569.53467108324,2
2013-11-17 08:00:00,6096.047319348348,2
2013-11-17 08:10:00,6225.790803418759,2
2013-11-17 08:20:00,6608.302524613486,2
2013-11-17 08:30:00,6817.790967921491,2
2013-11-17 08:40:00,6994.106601549016,2
2013-11-17 08:50:00,7063.347032203357,2
2013-11-17 09:00:00,7599.646286620332,2
2013-11-17 09:10:00,7714.83455539638,2
2013-11-17 09:20:00,8045.252779299401,2
2013-11-17 09:30:00,8211.694066167638,2
2013-11-17 09:40:00,8652.375962634213,2
2013-11-17 09:50:00,8960.043653265084,2
2013-11-17 10:00:00,9292.900151028764,2
2013-11-17 10:10:00,9586.173817382376,2
2013-11-17 10:20:00,9247.845380614131,2
2013-11-17 10:30:00,9419.87963842974,2
2013-11-17 10:40:00,9277.023977823248,2
2013-11-17 10:50:00,9703.002415069734,2
2013-11-17 11:00:00,9867.508055470633,2
2013-11-17 11:10:00,9776.371168620375,2
2013-11-17 11:20:00,9807.382799526536,2
2013-11-17 11:30:00,10328.209558229411,2
2013-11-17 11:40:00,10132.33249016675,2
2013-11-17 11:50:00,10022.550304541648,2
2013-11-17 12:00:00,10340.589601064708,2
2013-11-17 12:10:00,10585.36470892279,2
2013-11-17 12:20:00,10216.30565777358,2
2013-11-17 12:30:00,10331.205965673793,2
2013-11-17 12:40:00,9992.77979828205,2
2013-11-17 12:50:00,9735.5609851382,2
2013-11-17 13:00:00,9473.236855106778,2
2013-11-17 13:10:00,9358.851386989523,2
2013-11-17 13:20:00,9143.771423559669,2
2013-11-17 13:30:00,9358.249539266388,2
2013-11-17 13:40:00,9501.601354160635,2
2013-11-17 13:50:00,9339.856506977478,2
2013-11-17 14:00:00,9747.941154769513,2
2013-11-17 14:10:00,9521.912312086466,2
2013-11-17 14:20:00,9749.262395656911,2
2013-11-17 14:30:00,9794.30993568753,2
2013-11-17 14:40:00,9693.235858314536,2
2013-11-17 14:50:00,9619.230512062702,2
2013-11-17 15:00:00,9395.889879622717,2
2013-11-17 15:10:00,9811.165666547742,2
2013-11-17 15:20:00,9828.078410625818,2
2013-11-17 15:30:00,9833.81840609968,2
2013-11-17 15:40:00,9880.19169550341,2
2013-11-17 15:50:00,10123.668480275455,2
2013-11-17 16:00:00,10067.484150175487,2
2013-11-17 16:10:00,10286.968297078793,2
2013-11-17 16:20:00,9754.606360744014,2
2013-11-17 16:30:00,10035.147016917736,2
2013-11-17 16:40:00,10312.490501402155,2
2013-11-17 16:50:00,9952.890663451966,2
2013-11-17 17:00:00,10241.28705937333,2
2013-11-17 17:10:00,10596.459508263024,2
2013-11-17 17:20:00,10525.07066197562,2
2013-11-17 17:30:00,10744.480126176504,2
2013-11-17 17:40:00,10752.208124497063,2
2013-11-17 17:50:00,10568.570861711583,2
2013-11-17 18:00:00,10766.106194993465,2
2013-11-17 18:10:00,10572.357740571972,2
2013-11-17 18:20:00,10952.252011146258,2
2013-11-17 18:30:00,10418.63328860492,2
2013-11-17 18:40:00,10786.97844242094,2
2013-11-17 18:50:00,10985.21937509196,2
2013-11-17 19:00:00,10662.166807806349,2
2013-11-17 19:10:00,10707.994015552164,2
2013-11-17 19:20:00,10550.554798339735,2
2013-11-17 19:30:00,10872.606296153032,2
2013-11-17 19:40:00,10464.52160459241,2
2013-11-17 19:50:00,10398.47815922656,2
2013-11-17 20:00:00,9997.282428471764,2
2013-11-17 20:10:00,9824.638454452768,2
2013-11-17 20:20:00,10152.443583088703,2
2013-11-17 20:30:00,10151.789447987569,2
