timestamp,activity,cluster
2013-11-13 15:20:00,11092.720232970516,1
2013-11-13 15:30:00,11469.851525261756,1
2013-11-13 15:40:00,11516.31087029292,1
2013-11-13 15:50:00,11603.90976121244,1
2013-11-13 16:00:00,11723.822032203738,1
2013-11-13 16:10:00,11915.058522539588,1
2013-11-13 16:20:00,11677.35691795148,1
2013-11-13 16:30:00,11440.076883582755,1
2013-11-13 16:40:00,11721.336050004353,1
2013-11-13 16:50:00,11954.875217736326,1
2013-11-13 17:00:00,11924.230591651809,1
2013-11-13 17:10:00,12217.836838789048,1
2013-11-13 17:20:00,12096.81031239573,1
2013-11-13 17:30:00,11989.455011383798,1
2013-11-13 17:40:00,11917.127240125536,1
2013-11-13 17:50:00,11787.80316128965,1
2013-11-13 18:00:00,12158.197165084122,1
2013-11-13 18:10:00,11780.010793632371,1
2013-11-13 18:20:00,12109.203998001725,1
2013-11-13 18:30:00,12026.30740218256,1
2013-11-13 18:40:00,11895.908580815752,1
2013-11-13 18:50:00,11512.073495325129,1
2013-11-13 19:00:00,11786.009812027396,1
2013-11-13 19:10:00,11220.009012116585,1
2013-11-13 19:20:00,11296.616072768107,1
2013-11-13 19:30:00,10714.111588560538,1
2013-11-13 19:40:00,10374.335354893916,1
2013-11-13 19:50:00,10206.046966933496,1
2013-11-13 20:00:00,10304.87646237687,1
2013-11-13 20:10:00,10082.902743374418,1
2013-11-13 20:20:00,10013.446083833012,1
2013-11-13 20:30:00,10062.447424133563,1
2013-11-13 20:40:00,9904.204220002068,1
2013-11-13 20:50:00,9966.87041530489,1
2013-11-13 21:00:00,9878.903915478259,1
2013-11-13 21:10:00,9878.849770401952,1
2013-11-13 21:20:00,9702.220706643073,1
2013-11-13 21:30:00,9420.671281348443,1
2013-11-13 21:40:00,9211.866680891295,1
2013-11-13 21:50:00,9345.49281130646,1
2013-11-13 22:00:00,9190.27554717424,1
2013-11-13 22:10:00,9111.256991729775,1
2013-11-13 22:20:00,8755.316595488208,1
2013-11-13 22:30:00,8941.840246418467,1
2013-11-13 22:40:00,8287.384040922776,1
2013-11-13 22:50:00,8326.863232022635,1
2013-11-13 23:00:00,8067.627607324659,1
2013-11-13 23:10:00,7811.972951032014,1
2013-11-13 23:20:00,7775.677836631526,1
2013-11-13 23:30:00,7724.244618942403,1
2013-11-13 23:40:00,7279.573451225391,1
2013-11-13 23:50:00,7150.964280584513,1
2013-11-14 00:00:00,6983.382674267045,1
2013-11-14 00:10:00,6845.464387423245,1
2013-11-14 00:20:00,6565.097746266137,1
2013-11-14 00:30:00,6197.75939542937,1
2013-11-14 00:40:00,6080.645406250947,1
2013-11-14 00:50:00,5993.575782439707,1
2013-11-14 01:00:00,5688.247341049125,1
2013-11-14 01:10:00,5586.319889901929,1
2013-11-14 01:20:00,5567.990480075969,1
2013-11-14 01:30:00,5518.351066515336,1
2013-11-14 01:40:00,5462.433137924665,1
2013-11-14 01:50:00,5410.25748261106,1
2013-11-14 02:00:00,5454.451582940987,1
2013-11-14 02:10:00,5400.218876927161,1
2013-11-14 02:20:00,5283.558367196116,1
2013-11-14 02:30:00,5204.032621712599,1
2013-11-14 02:40:00,5132.285678290505,1
2013-11-14 02:50:00,4924.288255247408,1
2013-11-14 03:00:00,5040.6034716677,1
2013-11-14 03:10:00,4834.822992658272,1
2013-11-14 03:20:00,4870.520231682142,1
2013-11-14 03:30:00,4962.708131012473,1
2013-11-14 03:40:00,4922.981984781137,1
2013-11-14 03:50:00,4909.016066821957,1
2013-11-14 04:00:00,4904.785104179386,1
2013-11-14 04:10:00,4804.427806156908,1
2013-11-14 04:20:00,4846.062911513638,1
2013-11-14 04:30:00,4883.143048959054,1
2013-11-14 04:40:00,4883.62561820468,1
2013-11-14 04:50:00,4903.701168051581,1
2013-11-14 05:00:00,5037.773606879477,1
2013-11-14 05:10:00,5028.388375413468,1
2013-11-14 05:20:00,5059.5846240243845,1
2013-11-14 05:30:00,5267.02571724623,1
2013-11-14 05:40:00,5272.857433491834,1
2013-11-14 05:50:00,5276.338125881565,1
2013-11-14 06:00:00,5546.3407680509445,1
2013-11-14 06:10:00,5686.304014809156,1
2013-11-14 06:20:00,5938.491507759653,1
2013-11-14 06:30:00,6148.767160787468,1
2013-11-14 06:40:00,6489.7713357951825,1
2013-11-14 06:50:00,7091.792139424893,1
2013-11-14 07:00:00,7692.617736902516,1
2013-11-14 07:10:00,8116.902075741559,1
2013-11-14 07:20:00,8542.725149685304,1
2013-11-14 07:30:00,9579.28418685384,1
2013-11-14 07:40:00,9529.743878827074,1
2013-11-14 07:50:00,9850.894725053422,1
2013-11-14 08:00:00,10885.473795862716,1
2013-11-14 08:10:00,10946.531146568806,1
2013-11-14 08:20:00,11023.996152723368,1
2013-11-14 08:30:00,11544.379142373842,1
2013-11-14 08:40:00,11203.082085811935,1
2013-11-14 08:50:00,11530.382323611468,1
2013-11-14 09:00:00,11287.188091620797,1
2013-11-14 09:10:00,11334.992673925603,1
2013-11-14 09:20:00,11088.50043005425,1
2013-11-14 09:30:00,10924.940306585555,1
2013-11-14 09:40:00,10909.521663689753,1
2013-11-14 09:50:00,11218.741252309794,1
2013-11-14 10:00:00,11349.387529909547,1
2013-11-14 10:10:00,11364.475002206262,1
2013-11-14 10:20:00,11206.6256984564,1
2013-11-14 10:30:00,11505.870759552452,1
2013-11-14 10:40:00,11431.662805240665,1
2013-11-14 10:50:00,11477.858120685505,1
2013-11-14 11:00:00,11407.08473034414,1
2013-11-14 11:10:00,11301.651716811604,1
2013-11-14 11:20:00,11509.478434287485,1
2013-11-14 11:30:00,11518.622667072214,1
2013-11-14 11:40:00,11305.62627406919,1
2013-11-14 11:50:00,11711.180912555124,1
2013-11-14 12:00:00,11876.042770606613,1
2013-11-14 12:10:00,11899.70263667415,1
2013-11-14 12:20:00,11793.480510997351,1
2013-11-14 12:30:00,12276.972659565034,1
2013-11-14 12:40:00,11942.713974577786,1
2013-11-14 12:50:00,12306.226797345931,1
2013-11-14 13:00:00,12387.579035520344,1
2013-11-14 13:10:00,11871.32989619232,1
2013-11-14 13:20:00,12001.698898926463,1
2013-11-14 13:30:00,11906.110989461335,1
2013-11-14 13:40:00,11556.817326396827,1
2013-11-14 13:50:00,12208.809627985993,1
2013-11-14 14:00:00,11990.706506740218,1
2013-11-14 14:10:00,11710.400181448671,1
2013-11-14 14:20:00,11806.411348408108,1
2013-11-14 14:30:00,11625.146314293757,1
2013-11-14 14:40:00,11888.551303442131,1
2013-11-14 14:50:00,11631.511135196131,1
2013-11-14 15:00:00,11856.839487852463,1
2013-11-14 15:10:00,11592.007529019806,1
2013-11-14 15:20:00,11840.631145475338,1
2013-11-14 15:30:00,11911.927514882575,1
2013-11-14 15:40:00,11586.718632690048,1
2013-11-14 15:50:00,11898.664929047607,1
2013-11-14 16:00:00,11959.59273911055,1
2013-11-14 16:10:00,12066.066690393593,1
2013-11-14 16:20:00,11939.752030209813,1
2013-11-14 16:30:00,12186.25814232325,1
2013-11-14 16:40:00,11948.206926772227,1
2013-11-14 16:50:00,11908.747195933403,1
2013-11-14 17:00:00,12202.855591802718,1
2013-11-14 17:10:00,12374.522687043358,1
2013-11-14 17:20:00,11986.9086670142,1
2013-11-14 17:30:00,12281.324819847765,1
2013-11-14 17:40:00,12157.191299886568,1
2013-11-14 17:50:00,11902.916190622142,1
2013-11-14 18:00:00,12045.982819802915,1
2013-11-14 18:10:00,12226.203973574593,1
2013-11-14 18:20:00,12031.748496248549,1
2013-11-14 18:30:00,12345.845235880855,1
2013-11-14 18:40:00,12002.641486451254,1
2013-11-14 18:50:00,12116.69478841268,1
2013-11-14 19:00:00,11824.811828831382,1
2013-11-14 19:10:00,11582.526029265975,1
2013-11-14 19:20:00,11329.840750626752,1
2013-11-14 19:30:00,10998.109129593224,1
2013-11-14 19:40:00,11021.440617280517,1
2013-11-14 19:50:00,10907.055187202292,1
2013-11-14 20:00:00,10413.42985724262,1
2013-11-14 20:10:00,10082.93004461322,1
2013-11-14 20:20:00,9987.139412696537,1
2013-11-14 20:30:00,10100.475563176315,1
2013-11-14 20:40:00,9845.519092723483,1
2013-11-14 20:50:00,9722.86852208914,1
2013-11-14 21:00:00,10139.074835015583,1
2013-11-14 21:10:00,9723.629485434256,1
2013-11-14 21:20:00,9632.461003633525,1
2013-11-14 21:30:00,9490.414913647644,1
2013-11-14 21:40:00,9155.314878084253,1
2013-11-14 21:50:00,9166.015679355878,1
2013-11-14 22:00:00,9222.624710707865,1
2013-11-14 22:10:00,9033.472690970586,1
2013-11-14 22:20:00,8757.931462828137,1
2013-11-14 22:30:00,8622.834307363808,1
2013-11-14 22:40:00,8816.16040503681,1
2013-11-14 22:50:00,8514.5102095337,1
2013-11-14 23:00:00,8223.883456125717,1
2013-11-14 23:10:00,8139.801915396731,1
2013-11-14 23:20:00,8010.849299119593,1
2013-11-14 23:30:00,7956.255393004275,1
2013-11-14 23:40:00,7605.892410248101,1
2013-11-14 23:50:00,7299.8719635288935,1
2013-11-15 00:00:00,7457.1752201077925,1
2013-11-15 00:10:00,7078.552929874582,1
2013-11-15 00:20:00,7053.160531671073,1
2013-11-15 00:30:00,6841.123838374647,1
2013-11-15 00:40:00,6492.621218278175,1
2013-11-15 00:50:00,6372.467591545487,1
2013-11-15 01:00:00,6282.669829234477,1
2013-11-15 01:10:00,6141.291521118518,1
2013-11-15 01:20:00,5987.756683164886,1
2013-11-15 01:30:00,6137.955243182058,1
2013-11-15 01:40:00,5744.449682460352,1
2013-11-15 01:50:00,5774.77219095525,1
2013-11-15 02:00:00,5661.243876922636,1
2013-11-15 02:10:00,5559.666521017494,1
2013-11-15 02:20:00,5533.888248149391,1
2013-11-15 02:30:00,5448.345590083017,1
2013-11-15 02:40:00,5376.414907820967,1
2013-11-15 02:50:00,5248.469165582234,1
2013-11-15 03:00:00,5147.027501734671,1
2013-11-15 03:10:00,5147.735389771177,1
2013-11-15 03:20:00,5092.221947147028,1
2013-11-15 03:30:00,5125.238309798339,1
2013-11-15 03:40:00,5079.1327858642,1
2013-11-15 03:50:00,4997.245563877052,1
2013-11-15 04:00:00,4986.017769323701,1
2013-11-15 04:10:00,5057.69081029107,1
2013-11-15 04:20:00,4879.099285585693,1
2013-11-15 04:30:00,4950.203346412315,1
2013-11-15 04:40:00,4961.06324898402,1
2013-11-15 04:50:00,4943.261016888318,1
2013-11-15 05:00:00,4987.417180029177,1
2013-11-15 05:10:00,5120.287307147559,1
2013-11-15 05:20:00,5065.27367118843,1
2013-11-15 05:30:00,5251.44223291482,1
2013-11-15 05:40:00,5294.259000597806,1
2013-11-15 05:50:00,5343.813552995066,1
2013-11-15 06:00:00,5644.117610659255,1
2013-11-15 06:10:00,5658.466877033573,1
2013-11-15 06:20:00,5981.944557176575,1
2013-11-15 06:30:00,6282.03004324354,1
2013-11-15 06:40:00,6648.380794706554,1
2013-11-15 06:50:00,7034.983499278469,1
2013-11-15 07:00:00,7617.13475866847,1
2013-11-15 07:10:00,8144.724527939156,1
2013-11-15 07:20:00,8566.985222649584,1
2013-11-15 07:30:00,9313.545583660996,1
2013-11-15 07:40:00,9774.641303752882,1
2013-11-15 07:50:00,10123.684630047197,1
2013-11-15 08:00:00,10707.357820880054,1
2013-11-15 08:10:00,11179.151386618663,1
2013-11-15 08:20:00,11197.677217401397,1
2013-11-15 08:30:00,11473.02844041102,1
2013-11-15 08:40:00,11407.86565248903,1
2013-11-15 08:50:00,11516.668747828342,1
2013-11-15 09:00:00,11964.920507008042,1
2013-11-15 09:10:00,11858.535454392264,1
2013-11-15 09:20:00,11670.07847824736,1
2013-11-15 09:30:00,11588.127454549516,1
2013-11-15 09:40:00,11538.162630749635,1
2013-11-15 09:50:00,11765.756797225122,1
2013-11-15 10:00:00,11482.210022358511,1
2013-11-15 10:10:00,11622.137848067418,1
2013-11-15 10:20:00,11457.764185844655,1
2013-11-15 10:30:00,11946.23746029634,1
2013-11-15 10:40:00,11736.013658947939,1
2013-11-15 10:50:00,11937.278922475465,1
2013-11-15 11:00:00,11574.346392002117,1
2013-11-15 11:10:00,11529.978964360633,1
2013-11-15 11:20:00,11668.14866498899,1
2013-11-15 11:30:00,11311.735116769067,1
2013-11-15 11:40:00,11090.942952518026,1
2013-11-15 11:50:00,11322.218095994347,1
2013-11-15 12:00:00,11960.563645260383,1
2013-11-15 12:10:00,11962.699762907296,1
2013-11-15 12:20:00,11702.606169831759,1
2013-11-15 12:30:00,11670.07741677803,1
2013-11-15 12:40:00,11966.370251561626,1
2013-11-15 12:50:00,12035.531083028458,1
2013-11-15 13:00:00,11948.123787954653,1
2013-11-15 13:10:00,11812.629798395172,1
2013-11-15 13:20:00,11991.14672595756,1
2013-11-15 13:30:00,12033.75936560588,1
2013-11-15 13:40:00,11557.059776189704,1
2013-11-15 13:50:00,11806.03717209336,1
2013-11-15 14:00:00,11897.92118793969,1
2013-11-15 14:10:00,11680.24622685343,1
2013-11-15 14:20:00,11648.444070256794,1
2013-11-15 14:30:00,11520.640609243868,1
2013-11-15 14:40:00,11708.955493106021,1
2013-11-15 14:50:00,11597.238015289144,1
2013-11-15 15:00:00,11502.69226963332,1
2013-11-15 15:10:00,11619.69319418344,1
2013-11-15 15:20:00,11791.526853085314,1
2013-11-15 15:30:00,11471.297536898031,1
2013-11-15 15:40:00,11959.539721453128,1
2013-11-15 15:50:00,11837.325291829766,1
2013-11-15 16:00:00,11998.407228608528,1
2013-11-15 16:10:00,12250.614342318408,1
2013-11-15 16:20:00,12224.450737727388,1
2013-11-15 16:30:00,12034.605468339438,1
2013-11-15 16:40:00,12478.5134713297,1
2013-11-15 16:50:00,12511.195075100932,1
2013-11-15 17:00:00,12365.767103968634,1
2013-11-15 17:10:00,12217.317379516588,1
2013-11-15 17:20:00,12163.710127460152,1
2013-11-15 17:30:00,12324.00611459423,1
2013-11-15 17:40:00,12401.068839983396,1
2013-11-15 17:50:00,12508.146565865089,1
2013-11-15 18:00:00,12381.17230683129,1
2013-11-15 18:10:00,12375.012683727455,1
2013-11-15 18:20:00,12557.748303382754,1
2013-11-15 18:30:00,12308.51262924209,1
2013-11-15 18:40:00,12302.883710351469,1
2013-11-15 18:50:00,12149.443158161966,1
2013-11-15 19:00:00,11939.520542168517,1
2013-11-15 19:10:00,11514.6687789377,1
2013-11-15 19:20:00,11307.975339816203,1
2013-11-15 19:30:00,11173.86513977703,1
2013-11-15 19:40:00,10837.47040303793,1
2013-11-15 19:50:00,11022.701766975217,1
2013-11-15 20:00:00,10495.38990057317,1
2013-11-15 20:10:00,10125.543456788457,1
2013-11-15 20:20:00,10146.594072655571,1
2013-11-15 20:30:00,10079.596911837274,1
2013-11-15 20:40:00,9709.229731969097,1
2013-11-15 20:50:00,9669.455709766533,1
2013-11-15 21:00:00,9793.878268232655,1
2013-11-15 21:10:00,9630.702426531514,1
2013-11-15 21:20:00,9251.180720008615,1
2013-11-15 21:30:00,9039.456769320755,1
2013-11-15 21:40:00,9220.411766830151,1
2013-11-15 21:50:00,9056.135261137288,1
2013-11-15 22:00:00,8922.880801418323,1
2013-11-15 22:10:00,8870.29386770016,1
2013-11-15 22:20:00,8640.2168223008,1
2013-11-15 22:30:00,8698.3869979871,1
2013-11-15 22:40:00,8456.474238748855,1
2013-11-15 22:50:00,8611.480780267735,1
2013-11-15 23:00:00,8112.003844652247,1
2013-11-15 23:10:00,7978.774612205665,1
2013-11-15 23:20:00,7954.840844528101,1
2013-11-15 23:30:00,7734.457991216119,1
2013-11-15 23:40:00,7629.205718644496,1
2013-11-15 23:50:00,7196.178108240138,1
2013-11-16 00:00:00,7137.97983372129,1
2013-11-16 00:10:00,6893.234491295161,1
2013-11-16 00:20:00,6846.7426082824595,1
2013-11-16 00:30:00,6605.558725940955,1
2013-11-16 00:40:00,6477.613835142869,1
2013-11-16 00:50:00,6387.160409351666,1
2013-11-16 01:00:00,6102.56359177694,1
2013-11-16 01:10:00,6025.410225359604,1
2013-11-16 01:20:00,5851.967355661441,1
2013-11-16 01:30:00,5662.711871432598,1
2013-11-16 01:40:00,5634.165771787531,1
2013-11-16 01:50:00,5406.490746149725,1
2013-11-16 02:00:00,5376.618879651856,1
2013-11-16 02:10:00,5500.892530654148,1
2013-11-16 02:20:00,5391.965264535954,1
2013-11-16 02:30:00,5327.241848097286,1
2013-11-16 02:40:00,5366.880188609089,1
2013-11-16 02:50:00,5178.665595673065,1
2013-11-16 03:00:00,5058.8089984330245,1
2013-11-16 03:10:00,4965.129252476817,1
2013-11-16 03:20:00,5029.899347870286,1
2013-11-16 03:30:00,4950.236520968381,1
2013-11-16 03:40:00,5136.703903960836,1
2013-11-16 03:50:00,4989.180630284678,1
2013-11-16 04:00:00,4868.385564159344,1
2013-11-16 04:10:00,4828.255806937359,1
2013-11-16 04:20:00,4808.355875678702,1
2013-11-16 04:30:00,4801.711594462348,1
2013-11-16 04:40:00,4766.424515287062,1
2013-11-16 04:50:00,4790.421793362227,1
2013-11-16 05:00:00,4818.671549537788,1
2013-11-16 05:10:00,4839.420515208247,1
2013-11-16 05:20:00,4729.802228410404,1
2013-11-16 05:30:00,4702.529144833845,1
2013-11-16 05:40:00,4787.339225675563,1
2013-11-16 05:50:00,4827.9286429449585,1
2013-11-16 06:00:00,5089.594715898822,1
2013-11-16 06:10:00,5035.130466251228,1
2013-11-16 06:20:00,5092.568577067319,1
2013-11-16 06:30:00,5163.1910663754015,1
2013-11-16 06:40:00,5272.168182839844,1
2013-11-16 06:50:00,5414.726139462065,1
2013-11-16 07:00:00,5667.980939001557,1
2013-11-16 07:10:00,5880.452624138187,1
2013-11-16 07:20:00,6183.587455049638,1
2013-11-16 07:30:00,6276.924096259928,1
2013-11-16 07:40:00,6610.473703915414,1
2013-11-16 07:50:00,6778.8561796544645,1
2013-11-16 08:00:00,7048.715345619457,1
2013-11-16 08:10:00,7256.589541601972,1
2013-11-16 08:20:00,7588.64428293047,1
2013-11-16 08:30:00,7952.3844062656335,1
2013-11-16 08:40:00,8123.854536802783,1
2013-11-16 08:50:00,8209.368064589364,1
2013-11-16 09:00:00,8534.147217422078,1
2013-11-16 09:10:00,8801.113438309356,1
2013-11-16 09:20:00,8756.404090489914,1
2013-11-16 09:30:00,9112.204861113774,1
2013-11-16 09:40:00,9107.132491677501,1
2013-11-16 09:50:00,9716.181038406587,1
2013-11-16 10:00:00,9741.042717346952,1
2013-11-16 10:10:00,9501.459006186704,1
2013-11-16 10:20:00,9889.365726190657,1
2013-11-16 10:30:00,9640.300424543982,1
2013-11-16 10:40:00,10077.807195975432,1
2013-11-16 10:50:00,10112.233287507597,1
2013-11-16 11:00:00,9945.320402231497,1
2013-11-16 11:10:00,10090.881832265492,1
2013-11-16 11:20:00,9995.714477420697,1
2013-11-16 11:30:00,10282.319728140312,1
2013-11-16 11:40:00,10268.23193696404,1
2013-11-16 11:50:00,10471.220885463152,1
2013-11-16 12:00:00,10432.698603318615,1
2013-11-16 12:10:00,10489.815320962738,1
2013-11-16 12:20:00,10282.858306459335,1
2013-11-16 12:30:00,10307.093136986037,1
2013-11-16 12:40:00,9962.419755555587,1
2013-11-16 12:50:00,9823.271691763723,1
2013-11-16 13:00:00,9914.381033339907,1
2013-11-16 13:10:00,9910.091130845432,1
2013-11-16 13:20:00,9914.646087524761,1
2013-11-16 13:30:00,9497.789862854175,1
2013-11-16 13:40:00,9710.803459240187,1
2013-11-16 13:50:00,9900.592180320447,1
2013-11-16 14:00:00,9640.283004938032,1
2013-11-16 14:10:00,9769.233705370036,1
2013-11-16 14:20:00,10010.665547504415,1
2013-11-16 14:30:00,9795.25759901408,1
2013-11-16 14:40:00,9620.675733843374,1
2013-11-16 14:50:00,9875.21799291179,1
2013-11-16 15:00:00,9825.243697838941,1
2013-11-16 15:10:00,9865.373092881377,1
2013-11-16 15:20:00,9568.514994290259,1
2013-11-16 15:30:00,10076.631476870174,1
2013-11-16 15:40:00,10008.931354300468,1
2013-11-16 15:50:00,10175.65436600148,1
2013-11-16 16:00:00,10025.528638561647,1
2013-11-16 16:10:00,10294.017454932431,1
2013-11-16 16:20:00,10373.662748486764,1
2013-11-16 16:30:00,10476.628479973959,1
2013-11-16 16:40:00,10303.0211217026,1
2013-11-16 16:50:00,10400.275450505798,1
2013-11-16 17:00:00,10598.707741366172,1
2013-11-16 17:10:00,10467.063604841387,1
2013-11-16 17:20:00,10849.94595285792,1
2013-11-16 17:30:00,10941.773938553235,1
2013-11-16 17:40:00,11025.205904268694,1
2013-11-16 17:50:00,10582.806893769532,1
2013-11-16 18:00:00,10863.774004057448,1
2013-11-16 18:10:00,10489.554932991328,1
2013-11-16 18:20:00,10723.51167393714,1
2013-11-16 18:30:00,10771.637791810204,1
2013-11-16 18:40:00,10645.602242299705,1
2013-11-16 18:50:00,10486.724658045043,1
2013-11-16 19:00:00,10767.28449495758,1
2013-11-16 19:10:00,10313.329807326603,1
2013-11-16 19:20:00,10309.042427477401,1
2013-11-16 19:30:00,10012.616616807687,1
2013-11-16 19:40:00,9979.853422932469,1
2013-11-16 19:50:00,9525.172100518166,1
2013-11-16 20:00:00,9438.164163332058,1
2013-11-16 20:10:00,9156.125225217393,1
2013-11-16 20:20:00,9130.562051852687,1
2013-11-16 20:30:00,9226.155522339004,1
2013-11-16 20:40:00,8818.818260018379,1
2013-11-16 20:50:00,8981.914643274393,1
2013-11-16 21:00:00,9186.19816630618,1
2013-11-16 21:10:00,8999.983934054959,1
2013-11-16 21:20:00,8563.295710957495,1
2013-11-16 21:30:00,8720.87114821038,1
2013-11-16 21:40:00,8626.700182748167,1
2013-11-16 21:50:00,8724.46905485498,1
2013-11-16 22:00:00,8430.64340593342,1
2013-11-16 22:10:00,8242.529384491183,1
2013-11-16 22:20:00,8573.465111517595,1
2013-11-16 22:30:00,8411.952071592013,1
2013-11-16 22:40:00,7914.164693210163,1
2013-11-16 22:50:00,7864.559326484265,1
2013-11-16 23:00:00,7837.58921053535,1
2013-11-16 23:10:00,7750.481333545062,1
2013-11-16 23:20:00,7895.257601501355,1
2013-11-16 23:30:00,7651.480733712262,1
2013-11-16 23:40:00,7431.355214727975,1
2013-11-16 23:50:00,7525.511785478463,1
2013-11-17 00:00:00,7278.041610736539,1
2013-11-17 00:10:00,7196.752834132574,1
2013-11-17 00:20:00,7101.2219932699645,1
2013-11-17 00:30:00,6765.985705020359,1
2013-11-17 00:40:00,6558.7150672244425,1
2013-11-17 00:50:00,6659.902245070994,1
2013-11-17 01:00:00,6573.905488140999,1
2013-11-17 01:10:00,6208.203070176299,1
2013-11-17 01:20:00,6091.703524897326,1
2013-11-17 01:30:00,5938.805835801524,1
2013-11-17 01:40:00,5728.84608944476,1
2013-11-17 01:50:00,5787.1797297686435,1
2013-11-17 02:00:00,5461.751650276034,1
2013-11-17 02:10:00,5475.977916645974,1
2013-11-17 02:20:00,5691.006062342239,1
2013-11-17 02:30:00,5357.245326749661,1
2013-11-17 02:40:00,5235.410770232856,1
2013-11-17 02:50:00,5212.801558610117,1
2013-11-17 03:00:00,5157.312442121719,1
2013-11-17 03:10:00,5055.5976929406625,1
2013-11-17 03:20:00,5261.80072748289,1
2013-11-17 03:30:00,5046.878800872393,1
2013-11-17 03:40:00,4907.960619154097,1
2013-11-17 03:50:00,5016.954189175866,1
2013-11-17 04:00:00,4792.109068922335,1
2013-11-17 04:10:00,4805.283057609622,1
2013-11-17 04:20:00,4774.836726743868,1
2013-11-17 04:30:00,4683.189966040018,1
2013-11-17 04:40:00,4664.746627606409,1
2013-11-17 04:50:00,4699.931826843988,1
2013-11-17 05:00:00,4726.257591531043,1
2013-11-17 05:10:00,4575.680815593743,1
2013-11-17 05:20:00,4585.87507594215,1
2013-11-17 05:30:00,4490.507373071772,1
2013-11-17 05:40:00,4540.3456931387145,1
2013-11-17 05:50:00,4616.09721790836,1
2013-11-17 06:00:00,4735.597633458583,1
2013-11-17 06:10:00,4732.433746008852,1
2013-11-17 06:20:00,4612.2290101515055,1
2013-11-17 06:30:00,4614.178473078667,1
2013-11-17 06:40:00,4715.708531458423,1
2013-11-17 06:50:00,4866.923414865308,1
2013-11-17 07:00:00,4909.168922985718,1
2013-11-17 07:10:00,4961.306898853392,1
2013-11-17 07:20:00,5164.596816702144,1
2013-11-17 07:30:00,5243.818624229783,1
2013-11-17 07:40:00,5375.668978780693,1
2013-11-17 07:50:00,5658.2085582034615,1
2013-11-17 08:00:00,5723.290992064599,1
2013-11-17 08:10:00,5967.242322734007,1
2013-11-17 08:20:00,6174.033873804398,1
2013-11-17 08:30:00,6354.598077167947,1
2013-11-17 08:40:00,6710.468130088395,1
2013-11-17 08:50:00,6821.052380905226,1
2013-11-17 09:00:00,7185.309323723357,1
2013-11-17 09:10:00,7253.489807387326,1
2013-11-17 09:20:00,7282.428949218734,1
2013-11-17 09:30:00,7733.352556453053,1
2013-11-17 09:40:00,7793.589653558174,1
2013-11-17 09:50:00,8356.10588529531,1
2013-11-17 10:00:00,8490.132965658435,1
2013-11-17 10:10:00,8388.454209821817,1
2013-11-17 10:20:00,8524.349308152665,1
2013-11-17 10:30:00,8860.642419452233,1
2013-11-17 10:40:00,8948.643300559172,1
2013-11-17 10:50:00,9063.90012856096,1
2013-11-17 11:00:00,9258.804929970844,1
2013-11-17 11:10:00,9249.549794779134,1
2013-11-17 11:20:00,9376.987486708922,1
2013-11-17 11:30:00,9718.205767000196,1
2013-11-17 11:40:00,9477.9729700139,1
2013-11-17 11:50:00,9310.331737088163,1
2013-11-17 12:00:00,9774.3658002327,1
2013-11-17 12:10:00,10039.058812254309,1
2013-11-17 12:20:00,9709.508625552524,1
2013-11-17 12:30:00,9732.615267332592,1
2013-11-17 12:40:00,9488.586862242897,1
2013-11-17 12:50:00,9346.833565364692,1
2013-11-17 13:00:00,9316.530040071819,1
2013-11-17 13:10:00,8972.571111202751,1
2013-11-17 13:20:00,9171.61162036934,1
2013-11-17 13:30:00,9104.016515279032,1
2013-11-17 13:40:00,9368.343663297861,1
2013-11-17 13:50:00,9448.26247265011,1
2013-11-17 14:00:00,9741.972430926855,1
2013-11-17 14:10:00,9318.120851975727,1
2013-11-17 14:20:00,9276.035357665718,1
2013-11-17 14:30:00,9420.265045379676,1
2013-11-17 14:40:00,9590.329703112562,1
2013-11-17 14:50:00,9563.43204528771,1
2013-11-17 15:00:00,9603.851519711985,1
2013-11-17 15:10:00,9896.845008564125,1
2013-11-17 15:20:00,9671.78175741757,1
2013-11-17 15:30:00,9780.749964115561,1
2013-11-17 15:40:00,9836.918085254152,1
2013-11-17 15:50:00,10259.371043329817,1
2013-11-17 16:00:00,10456.65400017227,1
2013-11-17 16:10:00,10312.867895309153,1
2013-11-17 16:20:00,10493.026279702637,1
2013-11-17 16:30:00,10397.655079790726,1
2013-11-17 16:40:00,10758.216301223983,1
2013-11-17 16:50:00,10812.756041347415,1
2013-11-17 17:00:00,10878.551069220528,1
2013-11-17 17:10:00,11109.52453214995,1
2013-11-17 17:20:00,10627.294960560252,1
2013-11-17 17:30:00,10763.931887602428,1
2013-11-17 17:40:00,10795.449607894245,1
2013-11-17 17:50:00,10800.143343077676,1
2013-11-17 18:00:00,10742.756239729195,1
2013-11-17 18:10:00,10441.757964293238,1
2013-11-17 18:20:00,10740.44295980736,1
2013-11-17 18:30:00,10666.130297558833,1
2013-11-17 18:40:00,10569.681467762024,1
2013-11-17 18:50:00,10377.645001175708,1
2013-11-17 19:00:00,10254.05597593889,1
2013-11-17 19:10:00,10345.845928980247,1
2013-11-17 19:20:00,10231.580469965496,1
2013-11-17 19:30:00,9988.53222475412,1
2013-11-17 19:40:00,9798.083066714324,1
2013-11-17 19:50:00,9586.054740947058,1
2013-11-17 20:00:00,9581.106244023424,1
2013-11-17 20:10:00,9226.30440470445,1
2013-11-17 20:20:00,9817.032877278216,1
