timestamp,activity,cluster
2013-11-13 15:50:00,52148.33833439511,4
2013-11-13 16:00:00,56152.59663130064,4
2013-11-13 16:10:00,54815.18192419016,4
2013-11-13 16:20:00,51329.76202745916,4
2013-11-13 16:30:00,51527.57742283485,4
2013-11-13 16:40:00,51793.68389235994,4
2013-11-13 16:50:00,52468.37574003147,4
2013-11-13 17:00:00,53353.62148941912,4
2013-11-13 17:10:00,53140.82889162256,4
2013-11-13 17:20:00,52844.22083814459,4
2013-11-13 17:30:00,53135.04591435282,4
2013-11-13 17:40:00,50308.70397346727,4
2013-11-13 17:50:00,52332.57654720917,4
2013-11-13 18:00:00,50819.27705866438,4
2013-11-13 18:10:00,49603.3768873085,4
2013-11-13 18:20:00,49151.19118293976,4
2013-11-13 18:30:00,48510.87896301172,4
2013-11-13 18:40:00,46544.6415338956,4
2013-11-13 18:50:00,45743.06550119609,4
2013-11-13 19:00:00,45018.43120554887,4
2013-11-13 19:10:00,44160.41236136855,4
2013-11-13 19:20:00,42066.72285596939,4
2013-11-13 19:30:00,41431.31092693348,4
2013-11-13 19:40:00,38763.88862101547,4
2013-11-13 19:50:00,37561.13154914759,4
2013-11-13 20:00:00,37462.86692847123,4
2013-11-13 20:10:00,35386.63901678192,4
2013-11-13 20:20:00,33542.78996676903,4
2013-11-13 20:30:00,34150.8342890636,4
2013-11-13 20:40:00,33883.203063994326,4
2013-11-13 20:50:00,31302.80372856949,4
2013-11-13 21:00:00,31762.29613321624,4
2013-11-13 21:10:00,30634.206207717565,4
2013-11-13 21:20:00,28366.957751547703,4
2013-11-13 21:30:00,28401.91928839171,4
2013-11-13 21:40:00,27442.070730011383,4
2013-11-13 21:50:00,27058.98817910512,4
2013-11-13 22:00:00,26370.244289753115,4
2013-11-13 22:10:00,25940.34725014546,4
2013-11-13 22:20:00,23734.49355422738,4
2013-11-13 22:30:00,24592.523077717997,4
2013-11-13 22:40:00,24234.61990100872,4
2013-11-13 22:50:00,23313.099741325565,4
2013-11-13 23:00:00,23000.006960295428,4
2013-11-13 23:10:00,21362.605654217925,4
2013-11-13 23:20:00,20620.46553053023,4
2013-11-13 23:30:00,19452.86760720969,4
2013-11-13 23:40:00,17411.895778968257,4
2013-11-13 23:50:00,15397.379192630497,4
2013-11-14 00:00:00,14552.649048232732,4
2013-11-14 00:10:00,13492.134682793116,4
2013-11-14 00:20:00,11366.394532848642,4
2013-11-14 00:30:00,9984.321991889585,4
2013-11-14 00:40:00,9223.00265007478,4
2013-11-14 00:50:00,8817.662528559491,4
2013-11-14 01:00:00,7390.815946061542,4
2013-11-14 01:10:00,6419.044019297124,4
2013-11-14 01:20:00,5274.589083883099,4
2013-11-14 01:30:00,4438.907552873236,4
2013-11-14 01:40:00,4031.0843496225166,4
2013-11-14 01:50:00,3587.5069006165672,4
2013-11-14 02:00:00,3095.6737794909254,4
2013-11-14 02:10:00,3037.703245927069,4
2013-11-14 02:20:00,1886.3964536742224,4
2013-11-14 02:30:00,1717.290069210015,4
2013-11-14 02:40:00,1248.2495881150608,4
2013-11-14 02:50:00,1151.315059751298,4
2013-11-14 03:00:00,1022.5217210758916,4
2013-11-14 03:10:00,1088.7702188061512,4
2013-11-14 03:20:00,1306.1541364105635,4
2013-11-14 03:30:00,1207.832787361079,4
2013-11-14 03:40:00,807.9357072908392,4
2013-11-14 03:50:00,459.4954396889058,4
2013-11-14 04:00:00,654.3706845914913,4
2013-11-14 04:10:00,728.3057944845357,4
2013-11-14 04:20:00,329.5543286191745,4
2013-11-14 04:30:00,459.64263163276814,4
2013-11-14 04:40:00,219.7632645643006,4
2013-11-14 04:50:00,313.1050345562684,4
2013-11-14 05:00:00,217.59213236503663,4
2013-11-14 05:10:00,304.33027885786106,4
2013-11-14 05:20:00,261.4179277930218,4
2013-11-14 05:30:00,224.9502429966361,4
2013-11-14 05:40:00,478.8881419162168,4
2013-11-14 05:50:00,480.14574378791866,4
2013-11-14 06:00:00,425.452041027141,4
2013-11-14 06:10:00,473.03452262725193,4
2013-11-14 06:20:00,701.4599708801751,4
2013-11-14 06:30:00,1221.9936663802064,4
2013-11-14 06:40:00,1797.2090478089808,4
2013-11-14 06:50:00,2358.2248001070684,4
2013-11-14 07:00:00,3293.4578201936133,4
2013-11-14 07:10:00,4897.590817313091,4
2013-11-14 07:20:00,6951.726291971316,4
2013-11-14 07:30:00,10946.301276118254,4
2013-11-14 07:40:00,14927.153619821003,4
2013-11-14 07:50:00,18572.32908270899,4
2013-11-14 08:00:00,24372.65618826106,4
2013-11-14 08:10:00,28615.401137788107,4
2013-11-14 08:20:00,32087.07784130856,4
2013-11-14 08:30:00,36098.4314779036,4
2013-11-14 08:40:00,39815.5285923289,4
2013-11-14 08:50:00,41500.02736106283,4
2013-11-14 09:00:00,45300.9014075457,4
2013-11-14 09:10:00,45759.63448253269,4
2013-11-14 09:20:00,47442.96977484086,4
2013-11-14 09:30:00,49428.808671277686,4
2013-11-14 09:40:00,48242.67873067766,4
2013-11-14 09:50:00,49106.96073669164,4
2013-11-14 10:00:00,52593.48476674983,4
2013-11-14 10:10:00,54126.09571409663,4
2013-11-14 10:20:00,53624.65045829874,4
2013-11-14 10:30:00,54501.31418312222,4
2013-11-14 10:40:00,55124.46682566683,4
2013-11-14 10:50:00,54269.08994811917,4
2013-11-14 11:00:00,55351.37066843131,4
2013-11-14 11:10:00,55775.18986149374,4
2013-11-14 11:20:00,56267.12212831136,4
2013-11-14 11:30:00,56751.86276158249,4
2013-11-14 11:40:00,55805.555255564606,4
2013-11-14 11:50:00,56270.97546640285,4
2013-11-14 12:00:00,58668.3456014118,4
2013-11-14 12:10:00,57302.33475976683,4
2013-11-14 12:20:00,57390.11445105412,4
2013-11-14 12:30:00,60639.51589499571,4
2013-11-14 12:40:00,58210.09455602107,4
2013-11-14 12:50:00,58134.2197759316,4
2013-11-14 13:00:00,61125.240260616265,4
2013-11-14 13:10:00,59513.402852842446,4
2013-11-14 13:20:00,58232.59567385091,4
2013-11-14 13:30:00,60615.16319289916,4
2013-11-14 13:40:00,58526.15119660732,4
2013-11-14 13:50:00,59259.33585676857,4
2013-11-14 14:00:00,60587.17001008757,4
2013-11-14 14:10:00,58910.17603278344,4
2013-11-14 14:20:00,58475.2580251236,4
2013-11-14 14:30:00,57106.24139732341,4
2013-11-14 14:40:00,57222.48604383821,4
2013-11-14 14:50:00,54434.58283566738,4
2013-11-14 15:00:00,56343.000063512256,4
2013-11-14 15:10:00,54884.38241570992,4
2013-11-14 15:20:00,54362.009741289,4
2013-11-14 15:30:00,56334.90385558698,4
2013-11-14 15:40:00,53303.765032847536,4
2013-11-14 15:50:00,54023.31619873522,4
2013-11-14 16:00:00,55639.60610178151,4
2013-11-14 16:10:00,55315.76556785549,4
2013-11-14 16:20:00,53835.51804208083,4
2013-11-14 16:30:00,53313.2676819633,4
2013-11-14 16:40:00,53988.27991850607,4
2013-11-14 16:50:00,54320.6341600423,4
2013-11-14 17:00:00,54805.27228304835,4
2013-11-14 17:10:00,55688.5224313751,4
2013-11-14 17:20:00,54034.57184434092,4
2013-11-14 17:30:00,54811.914971651655,4
2013-11-14 17:40:00,52034.73893033552,4
2013-11-14 17:50:00,51485.27473893876,4
2013-11-14 18:00:00,53544.73843323292,4
2013-11-14 18:10:00,50459.78081093339,4
2013-11-14 18:20:00,48621.399908288775,4
2013-11-14 18:30:00,47864.73048094678,4
2013-11-14 18:40:00,47632.05091279101,4
2013-11-14 18:50:00,45951.25625409121,4
2013-11-14 19:00:00,46008.993992410346,4
2013-11-14 19:10:00,44188.804352790976,4
2013-11-14 19:20:00,41532.123552139565,4
2013-11-14 19:30:00,42627.94339215422,4
2013-11-14 19:40:00,38903.15894977636,4
2013-11-14 19:50:00,37561.79518416436,4
2013-11-14 20:00:00,37368.91558300931,4
2013-11-14 20:10:00,35530.02785382041,4
2013-11-14 20:20:00,34442.805669425776,4
2013-11-14 20:30:00,33798.583518681364,4
2013-11-14 20:40:00,31179.157935306623,4
2013-11-14 20:50:00,32176.073820804733,4
2013-11-14 21:00:00,31464.25120149031,4
2013-11-14 21:10:00,30747.908962249872,4
2013-11-14 21:20:00,30700.667356473823,4
2013-11-14 21:30:00,30088.99578099628,4
2013-11-14 21:40:00,28824.92345964372,4
2013-11-14 21:50:00,28754.52513302774,4
2013-11-14 22:00:00,28616.530900343903,4
2013-11-14 22:10:00,28237.45880996304,4
2013-11-14 22:20:00,26832.417706058885,4
2013-11-14 22:30:00,25790.76351880577,4
2013-11-14 22:40:00,26036.051270365264,4
2013-11-14 22:50:00,24423.19884564061,4
2013-11-14 23:00:00,24072.170051440517,4
2013-11-14 23:10:00,22452.77928086559,4
2013-11-14 23:20:00,22512.017626263096,4
2013-11-14 23:30:00,20445.14310842724,4
2013-11-14 23:40:00,18897.758226371363,4
2013-11-14 23:50:00,17159.97046818642,4
2013-11-15 00:00:00,16752.326446751766,4
2013-11-15 00:10:00,13283.187931097813,4
2013-11-15 00:20:00,11416.337603531012,4
2013-11-15 00:30:00,10761.955793169069,4
2013-11-15 00:40:00,10048.738300637371,4
2013-11-15 00:50:00,9080.937695742989,4
2013-11-15 01:00:00,8691.080035357612,4
2013-11-15 01:10:00,6352.27250787245,4
2013-11-15 01:20:00,5117.281136412497,4
2013-11-15 01:30:00,3793.150750869909,4
2013-11-15 01:40:00,3616.285614016225,4
2013-11-15 01:50:00,3118.296004767202,4
2013-11-15 02:00:00,3166.824869613673,4
2013-11-15 02:10:00,2405.534214856983,4
2013-11-15 02:20:00,2361.831905956326,4
2013-11-15 02:30:00,2306.948910113613,4
2013-11-15 02:40:00,1829.8543355557244,4
2013-11-15 02:50:00,1642.0154420617189,4
2013-11-15 03:00:00,1563.499053746645,4
2013-11-15 03:10:00,1236.7329010889607,4
2013-11-15 03:20:00,1092.738162083158,4
2013-11-15 03:30:00,1030.4806724376767,4
2013-11-15 03:40:00,850.0487610317125,4
2013-11-15 03:50:00,795.8962669552484,4
2013-11-15 04:00:00,596.0362927708609,4
2013-11-15 04:10:00,544.2465359366652,4
2013-11-15 04:20:00,433.8571452517209,4
2013-11-15 04:30:00,336.4506963744531,4
2013-11-15 04:40:00,453.256777323251,4
2013-11-15 04:50:00,272.18120990012864,4
2013-11-15 05:00:00,457.0527262862079,4
2013-11-15 05:10:00,515.6769057495759,4
2013-11-15 05:20:00,403.1273670019375,4
2013-11-15 05:30:00,536.0327293227017,4
2013-11-15 05:40:00,377.0257018260241,4
2013-11-15 05:50:00,323.8968012642128,4
2013-11-15 06:00:00,514.6388345853435,4
2013-11-15 06:10:00,848.3389405400017,4
2013-11-15 06:20:00,664.5301373150756,4
2013-11-15 06:30:00,1024.7380982849822,4
2013-11-15 06:40:00,1256.6751409823587,4
2013-11-15 06:50:00,2048.701145796896,4
2013-11-15 07:00:00,3222.8984949521127,4
2013-11-15 07:10:00,4702.988413355252,4
2013-11-15 07:20:00,6420.892284954002,4
2013-11-15 07:30:00,9779.36845087223,4
2013-11-15 07:40:00,13899.17293537465,4
2013-11-15 07:50:00,17207.30355400466,4
2013-11-15 08:00:00,24356.729101241537,4
2013-11-15 08:10:00,26733.802891540214,4
2013-11-15 08:20:00,28863.230665916675,4
2013-11-15 08:30:00,34231.33675886785,4
2013-11-15 08:40:00,36545.15540746641,4
2013-11-15 08:50:00,38725.15676640946,4
2013-11-15 09:00:00,43242.31163807055,4
2013-11-15 09:10:00,44111.95877316661,4
2013-11-15 09:20:00,44087.10692286498,4
2013-11-15 09:30:00,46355.53137878523,4
2013-11-15 09:40:00,45556.26497942261,4
2013-11-15 09:50:00,46169.42118144521,4
2013-11-15 10:00:00,48365.5273319546,4
2013-11-15 10:10:00,49919.973229114345,4
2013-11-15 10:20:00,49608.61129402136,4
2013-11-15 10:30:00,52141.99452147878,4
2013-11-15 10:40:00,52272.6275953953,4
2013-11-15 10:50:00,50785.9490048814,4
2013-11-15 11:00:00,54901.81224565318,4
2013-11-15 11:10:00,53511.18053988207,4
2013-11-15 11:20:00,52638.38394936686,4
2013-11-15 11:30:00,54618.99426384934,4
2013-11-15 11:40:00,53066.75193051122,4
2013-11-15 11:50:00,54478.45616880178,4
2013-11-15 12:00:00,56507.270904331606,4
2013-11-15 12:10:00,54899.711319038826,4
2013-11-15 12:20:00,55591.34474116728,4
2013-11-15 12:30:00,55492.90774284331,4
2013-11-15 12:40:00,55787.04470932488,4
2013-11-15 12:50:00,54822.276153669554,4
2013-11-15 13:00:00,56846.98065562927,4
2013-11-15 13:10:00,56436.97172512277,4
2013-11-15 13:20:00,55530.500887692535,4
2013-11-15 13:30:00,57880.08206395365,4
2013-11-15 13:40:00,56239.68532609208,4
2013-11-15 13:50:00,55601.81811292573,4
2013-11-15 14:00:00,57465.2530505982,4
2013-11-15 14:10:00,55910.53883977253,4
2013-11-15 14:20:00,54223.47667424072,4
2013-11-15 14:30:00,53964.03966645999,4
2013-11-15 14:40:00,55359.59607301686,4
2013-11-15 14:50:00,52053.82629905855,4
2013-11-15 15:00:00,52522.51566071393,4
2013-11-15 15:10:00,52906.21178085043,4
2013-11-15 15:20:00,50808.6240428515,4
2013-11-15 15:30:00,50802.78769767583,4
2013-11-15 15:40:00,52195.87479059312,4
2013-11-15 15:50:00,49298.3871971354,4
2013-11-15 16:00:00,51376.311397540936,4
2013-11-15 16:10:00,52650.5939512165,4
2013-11-15 16:20:00,47865.7283821509,4
2013-11-15 16:30:00,48684.01967392743,4
2013-11-15 16:40:00,48578.16519189139,4
2013-11-15 16:50:00,51723.93623726524,4
2013-11-15 17:00:00,51408.51932323489,4
2013-11-15 17:10:00,50442.20436299591,4
2013-11-15 17:20:00,48023.46434701411,4
2013-11-15 17:30:00,46647.0684308278,4
2013-11-15 17:40:00,48689.34221882702,4
2013-11-15 17:50:00,46130.94719058905,4
2013-11-15 18:00:00,46759.86726718352,4
2013-11-15 18:10:00,45103.00025362902,4
2013-11-15 18:20:00,43954.74810065772,4
2013-11-15 18:30:00,43115.77371099492,4
2013-11-15 18:40:00,41373.86710426789,4
2013-11-15 18:50:00,40692.22176895784,4
2013-11-15 19:00:00,39430.47014967575,4
2013-11-15 19:10:00,37079.96448112463,4
2013-11-15 19:20:00,36452.89983554366,4
2013-11-15 19:30:00,36484.51890042824,4
2013-11-15 19:40:00,35265.188253569075,4
2013-11-15 19:50:00,33268.36113452379,4
2013-11-15 20:00:00,32276.796997411224,4
2013-11-15 20:10:00,31171.80849035322,4
2013-11-15 20:20:00,30638.547948920925,4
2013-11-15 20:30:00,30434.337625815468,4
2013-11-15 20:40:00,28137.08559760831,4
2013-11-15 20:50:00,27989.391743263262,4
2013-11-15 21:00:00,27385.00645968067,4
2013-11-15 21:10:00,27552.182991053724,4
2013-11-15 21:20:00,26804.427891017614,4
2013-11-15 21:30:00,26084.12103566838,4
2013-11-15 21:40:00,26151.759295121097,4
2013-11-15 21:50:00,25138.53219797197,4
2013-11-15 22:00:00,23655.55519185967,4
2013-11-15 22:10:00,23289.95814356369,4
2013-11-15 22:20:00,23216.426269289368,4
2013-11-15 22:30:00,22934.98135411846,4
2013-11-15 22:40:00,23288.792911965265,4
2013-11-15 22:50:00,22651.61880930032,4
2013-11-15 23:00:00,22729.70462621147,4
2013-11-15 23:10:00,21614.748256991174,4
2013-11-15 23:20:00,20178.46011467842,4
2013-11-15 23:30:00,20970.63351226858,4
2013-11-15 23:40:00,18139.16812853428,4
2013-11-15 23:50:00,16199.043368838073,4
2013-11-16 00:00:00,16107.581415158453,4
2013-11-16 00:10:00,15239.263642491753,4
2013-11-16 00:20:00,12521.646156839312,4
2013-11-16 00:30:00,12073.57253118173,4
2013-11-16 00:40:00,10515.788399453451,4
2013-11-16 00:50:00,11101.38737839421,4
2013-11-16 01:00:00,9554.071633183468,4
2013-11-16 01:10:00,9020.829467659409,4
2013-11-16 01:20:00,7385.216045060013,4
2013-11-16 01:30:00,7005.260370282013,4
2013-11-16 01:40:00,6285.448585675372,4
2013-11-16 01:50:00,5647.611880319866,4
2013-11-16 02:00:00,4893.218002696412,4
2013-11-16 02:10:00,4237.404858413152,4
2013-11-16 02:20:00,3664.502374333294,4
2013-11-16 02:30:00,3282.2980183144705,4
2013-11-16 02:40:00,3104.3370618923423,4
2013-11-16 02:50:00,2794.1084131173698,4
2013-11-16 03:00:00,2572.358996678465,4
2013-11-16 03:10:00,2442.7775389489248,4
2013-11-16 03:20:00,1888.924172708087,4
2013-11-16 03:30:00,1659.3307156029632,4
2013-11-16 03:40:00,1910.519057619608,4
2013-11-16 03:50:00,1321.5274082722392,4
2013-11-16 04:00:00,990.2610088050644,4
2013-11-16 04:10:00,1048.122554731022,4
2013-11-16 04:20:00,940.7282958864902,4
2013-11-16 04:30:00,529.4363975775076,4
2013-11-16 04:40:00,581.6669974583541,4
2013-11-16 04:50:00,403.3299568428751,4
2013-11-16 05:00:00,272.0165105169912,4
2013-11-16 05:10:00,309.11602288405726,4
2013-11-16 05:20:00,264.1298987985298,4
2013-11-16 05:30:00,266.1938809703624,4
2013-11-16 05:40:00,398.9386199784882,4
2013-11-16 05:50:00,215.9689387627281,4
2013-11-16 06:00:00,508.805262430334,4
2013-11-16 06:10:00,87.70079452004359,4
2013-11-16 06:20:00,137.55358441219883,4
2013-11-16 06:30:00,342.3953083833002,4
2013-11-16 06:40:00,416.4699817164256,4
2013-11-16 06:50:00,135.07256957132898,4
2013-11-16 07:00:00,704.8455319850661,4
2013-11-16 07:10:00,1048.5469149318087,4
2013-11-16 07:20:00,1249.1559745679758,4
2013-11-16 07:30:00,1724.2968404549588,4
2013-11-16 07:40:00,2588.53853292288,4
2013-11-16 07:50:00,3109.438777587378,4
2013-11-16 08:00:00,5159.758726225983,4
2013-11-16 08:10:00,6274.852186959392,4
2013-11-16 08:20:00,6035.808655289317,4
2013-11-16 08:30:00,7643.910202101598,4
2013-11-16 08:40:00,9514.314209018294,4
2013-11-16 08:50:00,11943.196881370932,4
2013-11-16 09:00:00,15255.666577958033,4
2013-11-16 09:10:00,15970.58150342019,4
2013-11-16 09:20:00,16575.41861845263,4
2013-11-16 09:30:00,19677.369156175424,4
2013-11-16 09:40:00,21521.72372608627,4
2013-11-16 09:50:00,23204.952457038275,4
2013-11-16 10:00:00,24361.914060802625,4
2013-11-16 10:10:00,25292.213990175194,4
2013-11-16 10:20:00,26874.43093733688,4
2013-11-16 10:30:00,26823.062217317118,4
2013-11-16 10:40:00,28166.54075063547,4
2013-11-16 10:50:00,29576.946345895307,4
2013-11-16 11:00:00,31102.91005253153,4
2013-11-16 11:10:00,29631.628326150203,4
2013-11-16 11:20:00,30673.239822608568,4
2013-11-16 11:30:00,32455.20280051821,4
2013-11-16 11:40:00,31626.85577768681,4
2013-11-16 11:50:00,31301.612626278897,4
2013-11-16 12:00:00,32832.3413785103,4
2013-11-16 12:10:00,32607.247582779528,4
2013-11-16 12:20:00,31508.65982788881,4
2013-11-16 12:30:00,32923.618660710905,4
2013-11-16 12:40:00,32955.741977303536,4
2013-11-16 12:50:00,30863.577514941982,4
2013-11-16 13:00:00,30216.179791645376,4
2013-11-16 13:10:00,30111.23568298678,4
2013-11-16 13:20:00,30875.602613662348,4
2013-11-16 13:30:00,29264.28638799101,4
2013-11-16 13:40:00,28013.05740659916,4
2013-11-16 13:50:00,30324.11526690509,4
2013-11-16 14:00:00,29367.855129135973,4
2013-11-16 14:10:00,28892.99171319847,4
2013-11-16 14:20:00,29376.18903199968,4
2013-11-16 14:30:00,28990.77168595178,4
2013-11-16 14:40:00,28433.064603795865,4
2013-11-16 14:50:00,28199.63723117902,4
2013-11-16 15:00:00,30628.386775238832,4
2013-11-16 15:10:00,28369.11180400533,4
2013-11-16 15:20:00,29064.07838320444,4
2013-11-16 15:30:00,29193.714229865564,4
2013-11-16 15:40:00,31106.17184016944,4
2013-11-16 15:50:00,29509.758650999825,4
2013-11-16 16:00:00,31433.16926378131,4
2013-11-16 16:10:00,31728.25832431126,4
2013-11-16 16:20:00,29929.254224358978,4
2013-11-16 16:30:00,30186.995888021884,4
2013-11-16 16:40:00,29820.15792151038,4
2013-11-16 16:50:00,30387.66846646871,4
2013-11-16 17:00:00,31913.715592585304,4
2013-11-16 17:10:00,30182.22261649409,4
2013-11-16 17:20:00,31899.24374222151,4
2013-11-16 17:30:00,32522.01466764892,4
2013-11-16 17:40:00,31388.224870435035,4
2013-11-16 17:50:00,30829.277253606226,4
2013-11-16 18:00:00,33121.56655686361,4
2013-11-16 18:10:00,31998.92696644552,4
2013-11-16 18:20:00,30873.921683331824,4
2013-11-16 18:30:00,30742.508062583143,4
2013-11-16 18:40:00,29994.804121858408,4
2013-11-16 18:50:00,29242.02822728841,4
2013-11-16 19:00:00,31791.23749664998,4
2013-11-16 19:10:00,29028.18461706628,4
2013-11-16 19:20:00,30078.94698326927,4
2013-11-16 19:30:00,30347.222727974047,4
2013-11-16 19:40:00,28552.895646814603,4
2013-11-16 19:50:00,27746.508998808706,4
2013-11-16 20:00:00,29106.41944064721,4
2013-11-16 20:10:00,27054.11029981179,4
2013-11-16 20:20:00,28531.94167809187,4
2013-11-16 20:30:00,26944.194491828177,4
2013-11-16 20:40:00,24997.596054408423,4
2013-11-16 20:50:00,27755.06743591809,4
2013-11-16 21:00:00,27738.9700994656,4
2013-11-16 21:10:00,25690.555261012734,4
2013-11-16 21:20:00,25911.85375644435,4
2013-11-16 21:30:00,24728.071231519647,4
2013-11-16 21:40:00,22910.076442111247,4
2013-11-16 21:50:00,23975.523842058214,4
2013-11-16 22:00:00,24095.08306008534,4
2013-11-16 22:10:00,23630.395506325985,4
2013-11-16 22:20:00,24970.001988285087,4
2013-11-16 22:30:00,23091.0399745086,4
2013-11-16 22:40:00,21911.563435865144,4
2013-11-16 22:50:00,22266.47453004517,4
2013-11-16 23:00:00,21689.29296405093,4
2013-11-16 23:10:00,19693.48385618367,4
2013-11-16 23:20:00,21099.97393293861,4
2013-11-16 23:30:00,19906.597860995764,4
2013-11-16 23:40:00,17947.713890912695,4
2013-11-16 23:50:00,17619.174617712764,4
2013-11-17 00:00:00,16196.918252507414,4
2013-11-17 00:10:00,15346.390408383026,4
2013-11-17 00:20:00,17453.187688117563,4
2013-11-17 00:30:00,14034.721600289971,4
2013-11-17 00:40:00,13180.448795525786,4
2013-11-17 00:50:00,13708.584841582297,4
2013-11-17 01:00:00,12277.087888269987,4
2013-11-17 01:10:00,11034.30538040456,4
2013-11-17 01:20:00,10549.114778719708,4
2013-11-17 01:30:00,8694.460584325263,4
2013-11-17 01:40:00,7346.726020380471,4
2013-11-17 01:50:00,7551.967841082168,4
2013-11-17 02:00:00,5951.573453571302,4
2013-11-17 02:10:00,5390.962014526018,4
2013-11-17 02:20:00,5575.612338568467,4
2013-11-17 02:30:00,4689.870676841292,4
2013-11-17 02:40:00,4056.647395964752,4
2013-11-17 02:50:00,3923.521558984203,4
2013-11-17 03:00:00,3941.798564737599,4
2013-11-17 03:10:00,2849.0429825906085,4
2013-11-17 03:20:00,2400.398370878774,4
2013-11-17 03:30:00,1746.048391555951,4
2013-11-17 03:40:00,1569.766649717664,4
2013-11-17 03:50:00,1492.8919699276912,4
2013-11-17 04:00:00,1263.3358281289766,4
2013-11-17 04:10:00,1145.1721080283155,4
2013-11-17 04:20:00,898.9832304547285,4
2013-11-17 04:30:00,978.6069397152166,4
2013-11-17 04:40:00,760.9684671107389,4
2013-11-17 04:50:00,730.1213188401058,4
2013-11-17 05:00:00,405.4904030894841,4
2013-11-17 05:10:00,189.83018539224477,4
2013-11-17 05:20:00,673.1482810236707,4
2013-11-17 05:30:00,751.7738141969603,4
2013-11-17 05:40:00,233.9534039888295,4
2013-11-17 05:50:00,150.91165982119003,4
2013-11-17 06:00:00,207.14402154253145,4
2013-11-17 06:10:00,167.5391765614008,4
2013-11-17 06:20:00,102.56452641111444,4
2013-11-17 06:30:00,245.8748992979293,4
2013-11-17 06:40:00,205.7064091327548,4
2013-11-17 06:50:00,210.326085160076,4
2013-11-17 07:00:00,286.99156556328904,4
2013-11-17 07:10:00,226.6461195201549,4
2013-11-17 07:20:00,282.8956191874377,4
2013-11-17 07:30:00,225.159699071589,4
2013-11-17 07:40:00,363.2672667096163,4
2013-11-17 07:50:00,661.2516932689679,4
2013-11-17 08:00:00,959.7836360794512,4
2013-11-17 08:10:00,1229.9314602189145,4
2013-11-17 08:20:00,1318.6854240150058,4
2013-11-17 08:30:00,1950.437397062121,4
2013-11-17 08:40:00,2148.893779175445,4
2013-11-17 08:50:00,3266.88151686826,4
2013-11-17 09:00:00,3706.220979366604,4
2013-11-17 09:10:00,3660.6363354056593,4
2013-11-17 09:20:00,4963.715860773539,4
2013-11-17 09:30:00,5544.565446678859,4
2013-11-17 09:40:00,6617.198822098697,4
2013-11-17 09:50:00,8882.793769816108,4
2013-11-17 10:00:00,10004.63515866727,4
2013-11-17 10:10:00,10607.328814888326,4
2013-11-17 10:20:00,12858.92909573935,4
2013-11-17 10:30:00,13806.62453392962,4
2013-11-17 10:40:00,13486.718441617915,4
2013-11-17 10:50:00,14926.680217911926,4
2013-11-17 11:00:00,16073.255673185757,4
2013-11-17 11:10:00,16284.873721163687,4
2013-11-17 11:20:00,17536.140481418723,4
2013-11-17 11:30:00,21085.68493131151,4
2013-11-17 11:40:00,18890.27064530104,4
2013-11-17 11:50:00,18970.99049442717,4
2013-11-17 12:00:00,20281.90156585649,4
2013-11-17 12:10:00,21805.27539625492,4
2013-11-17 12:20:00,20551.27977001631,4
2013-11-17 12:30:00,21390.263228961918,4
2013-11-17 12:40:00,19937.426699711235,4
2013-11-17 12:50:00,20800.857668213364,4
2013-11-17 13:00:00,20042.09227803589,4
2013-11-17 13:10:00,18708.615647787505,4
2013-11-17 13:20:00,18229.292477926232,4
2013-11-17 13:30:00,19471.06930226451,4
2013-11-17 13:40:00,20110.05631551141,4
2013-11-17 13:50:00,19814.46293650093,4
2013-11-17 14:00:00,20886.21049522193,4
2013-11-17 14:10:00,22311.337020042836,4
2013-11-17 14:20:00,21171.739081810687,4
2013-11-17 14:30:00,23466.811305563988,4
2013-11-17 14:40:00,21243.2412022854,4
2013-11-17 14:50:00,20837.58279492083,4
2013-11-17 15:00:00,22752.49262634993,4
2013-11-17 15:10:00,23024.439068850952,4
2013-11-17 15:20:00,23678.848780689284,4
2013-11-17 15:30:00,23485.037661779603,4
2013-11-17 15:40:00,22580.056243351995,4
2013-11-17 15:50:00,24076.871018196885,4
2013-11-17 16:00:00,24443.285326994366,4
2013-11-17 16:10:00,24480.684370034003,4
2013-11-17 16:20:00,23399.65827089304,4
2013-11-17 16:30:00,22532.74531246161,4
2013-11-17 16:40:00,27214.2454434869,4
2013-11-17 16:50:00,25329.06001989089,4
2013-11-17 17:00:00,28001.20257066547,4
2013-11-17 17:10:00,28606.59897194352,4
2013-11-17 17:20:00,26937.590833804807,4
2013-11-17 17:30:00,26321.79383006337,4
2013-11-17 17:40:00,26945.801811256675,4
2013-11-17 17:50:00,26089.457439022943,4
2013-11-17 18:00:00,27761.41438195984,4
2013-11-17 18:10:00,26518.96857682656,4
2013-11-17 18:20:00,27375.42784286829,4
2013-11-17 18:30:00,26444.02035996405,4
2013-11-17 18:40:00,25435.43474882128,4
2013-11-17 18:50:00,27131.00295575782,4
2013-11-17 19:00:00,25028.786957038043,4
2013-11-17 19:10:00,26884.150802662218,4
2013-11-17 19:20:00,26963.659506567776,4
2013-11-17 19:30:00,24952.972413929845,4
2013-11-17 19:40:00,25155.31387445569,4
2013-11-17 19:50:00,24662.565370739816,4
2013-11-17 20:00:00,24482.3644973347,4
2013-11-17 20:10:00,22410.80419478006,4
2013-11-17 20:20:00,23773.637115766185,4
2013-11-17 20:30:00,24207.64871244256,4
2013-11-17 20:40:00,21796.389642827857,4
