timestamp,activity,cluster
2013-11-13 15:20:00,9793.917861389376,0
2013-11-13 15:30:00,9878.431398499031,0
2013-11-13 15:40:00,10023.359726089211,0
2013-11-13 15:50:00,9871.624422295745,0
2013-11-13 16:00:00,10290.993399451705,0
2013-11-13 16:10:00,10309.74999079072,0
2013-11-13 16:20:00,10203.574307703022,0
2013-11-13 16:30:00,10435.929988721226,0
2013-11-13 16:40:00,10477.498336836425,0
2013-11-13 16:50:00,10533.597347075849,0
2013-11-13 17:00:00,10762.585873905604,0
2013-11-13 17:10:00,10568.04652450438,0
2013-11-13 17:20:00,10931.575213702214,0
2013-11-13 17:30:00,10811.8864070425,0
2013-11-13 17:40:00,10546.40271429611,0
2013-11-13 17:50:00,10422.168459891587,0
2013-11-13 18:00:00,10683.533762270956,0
2013-11-13 18:10:00,10258.696088734292,0
2013-11-13 18:20:00,10457.090020024809,0
2013-11-13 18:30:00,10345.185445669307,0
2013-11-13 18:40:00,10198.988701640854,0
2013-11-13 18:50:00,10287.475681688136,0
2013-11-13 19:00:00,10141.226237182678,0
2013-11-13 19:10:00,10169.499952611948,0
2013-11-13 19:20:00,9964.531300108009,0
2013-11-13 19:30:00,9643.94016686901,0
2013-11-13 19:40:00,9549.05342822282,0
2013-11-13 19:50:00,9493.553087669276,0
2013-11-13 20:00:00,9546.686298189508,0
2013-11-13 20:10:00,9511.416121166352,0
2013-11-13 20:20:00,9698.077494019366,0
2013-11-13 20:30:00,9427.409446580128,0
2013-11-13 20:40:00,9489.685723046565,0
2013-11-13 20:50:00,9293.955355790145,0
2013-11-13 21:00:00,9126.158825026581,0
2013-11-13 21:10:00,9200.435876853613,0
2013-11-13 21:20:00,8771.523198133089,0
2013-11-13 21:30:00,9006.99509682079,0
2013-11-13 21:40:00,8839.80340353715,0
2013-11-13 21:50:00,8652.468533415167,0
2013-11-13 22:00:00,8482.901227708231,0
2013-11-13 22:10:00,8457.309635089048,0
2013-11-13 22:20:00,8175.9351131174235,0
2013-11-13 22:30:00,7869.211866778271,0
2013-11-13 22:40:00,7819.329066938894,0
2013-11-13 22:50:00,7660.760691541364,0
2013-11-13 23:00:00,7330.512233918052,0
2013-11-13 23:10:00,7461.3001022129665,0
2013-11-13 23:20:00,7356.778026143687,0
2013-11-13 23:30:00,7253.340552228109,0
2013-11-13 23:40:00,6999.773709190874,0
2013-11-13 23:50:00,6432.420177944918,0
2013-11-14 00:00:00,6499.171835064814,0
2013-11-14 00:10:00,6256.7881186078685,0
2013-11-14 00:20:00,6067.308208586207,0
2013-11-14 00:30:00,5805.634430877435,0
2013-11-14 00:40:00,5648.088899362162,0
2013-11-14 00:50:00,5623.750472524529,0
2013-11-14 01:00:00,5619.978426834883,0
2013-11-14 01:10:00,5370.02375527656,0
2013-11-14 01:20:00,4970.602605965483,0
2013-11-14 01:30:00,5080.114036269302,0
2013-11-14 01:40:00,5016.623771335038,0
2013-11-14 01:50:00,4824.920172959024,0
2013-11-14 02:00:00,4780.9559675843275,0
2013-11-14 02:10:00,4581.403580124019,0
2013-11-14 02:20:00,4532.850837091088,0
2013-11-14 02:30:00,4470.230084327717,0
2013-11-14 02:40:00,4450.992745393359,0
2013-11-14 02:50:00,4327.76892979331,0
2013-11-14 03:00:00,4289.606372225705,0
2013-11-14 03:10:00,4242.083135351538,0
2013-11-14 03:20:00,4212.191379704096,0
2013-11-14 03:30:00,4208.8264870401,0
2013-11-14 03:40:00,4158.12026427875,0
2013-11-14 03:50:00,4071.5966182240286,0
2013-11-14 04:00:00,4097.688345846224,0
2013-11-14 04:10:00,4107.8696013294875,0
2013-11-14 04:20:00,4076.5849702143855,0
2013-11-14 04:30:00,4031.20066169085,0
2013-11-14 04:40:00,4054.41753423083,0
2013-11-14 04:50:00,4027.993842965613,0
2013-11-14 05:00:00,4076.0073882403126,0
2013-11-14 05:10:00,4156.885081635081,0
2013-11-14 05:20:00,4157.223647073165,0
2013-11-14 05:30:00,4229.079592013409,0
2013-11-14 05:40:00,4328.325399222719,0
2013-11-14 05:50:00,4320.697241313758,0
2013-11-14 06:00:00,4548.678577246124,0
2013-11-14 06:10:00,4564.046497232915,0
2013-11-14 06:20:00,4812.763978527071,0
2013-11-14 06:30:00,5049.846373577671,0
2013-11-14 06:40:00,5295.412841365891,0
2013-11-14 06:50:00,5620.37686536968,0
2013-11-14 07:00:00,6272.2690670432785,0
2013-11-14 07:10:00,6576.36677999692,0
2013-11-14 07:20:00,7154.647531408153,0
2013-11-14 07:30:00,7487.643755127281,0
2013-11-14 07:40:00,7659.315939021081,0
2013-11-14 07:50:00,7829.02796577698,0
2013-11-14 08:00:00,8187.485243933492,0
2013-11-14 08:10:00,8274.859135765995,0
2013-11-14 08:20:00,8772.481037196078,0
2013-11-14 08:30:00,8658.698241845972,0
2013-11-14 08:40:00,8665.494856364568,0
2013-11-14 08:50:00,8831.90743111738,0
2013-11-14 09:00:00,9220.426732081241,0
2013-11-14 09:10:00,9247.654911666003,0
2013-11-14 09:20:00,9196.683593105188,0
2013-11-14 09:30:00,9206.4634809639,0
2013-11-14 09:40:00,9166.971716043126,0
2013-11-14 09:50:00,8773.398785000061,0
2013-11-14 10:00:00,9024.49693992439,0
2013-11-14 10:10:00,9064.453640355767,0
2013-11-14 10:20:00,9102.612335644622,0
2013-11-14 10:30:00,8946.032469604783,0
2013-11-14 10:40:00,9141.370369552164,0
2013-11-14 10:50:00,9248.96953056491,0
2013-11-14 11:00:00,9396.786028251849,0
2013-11-14 11:10:00,9338.90272087144,0
2013-11-14 11:20:00,9232.107824659846,0
2013-11-14 11:30:00,9079.583779138886,0
2013-11-14 11:40:00,9367.179984505156,0
2013-11-14 11:50:00,9250.053559578966,0
2013-11-14 12:00:00,9232.873867959846,0
2013-11-14 12:10:00,9602.963345223596,0
2013-11-14 12:20:00,9387.63639740818,0
2013-11-14 12:30:00,9769.161591790926,0
2013-11-14 12:40:00,9361.627738925523,0
2013-11-14 12:50:00,9359.568322090758,0
2013-11-14 13:00:00,9587.591615446863,0
2013-11-14 13:10:00,9405.918379940793,0
2013-11-14 13:20:00,9424.689384434021,0
2013-11-14 13:30:00,9507.582602554334,0
2013-11-14 13:40:00,9469.970852791726,0
2013-11-14 13:50:00,9664.58138957563,0
2013-11-14 14:00:00,9774.202301984593,0
2013-11-14 14:10:00,9528.168328534508,0
2013-11-14 14:20:00,9357.074602622863,0
2013-11-14 14:30:00,9543.41813421759,0
2013-11-14 14:40:00,9602.75496936754,0
2013-11-14 14:50:00,9594.678228662578,0
2013-11-14 15:00:00,9678.685302629628,0
2013-11-14 15:10:00,9251.733104916679,0
2013-11-14 15:20:00,9622.015217488963,0
2013-11-14 15:30:00,9991.642580191097,0
2013-11-14 15:40:00,9777.51486381236,0
2013-11-14 15:50:00,9905.750338373924,0
2013-11-14 16:00:00,9996.723599670813,0
2013-11-14 16:10:00,10068.990351889524,0
2013-11-14 16:20:00,10111.025741592535,0
2013-11-14 16:30:00,9958.450707169452,0
2013-11-14 16:40:00,10217.651262840463,0
2013-11-14 16:50:00,10412.73634582701,0
2013-11-14 17:00:00,10301.085887593512,0
2013-11-14 17:10:00,10918.6350153373,0
2013-11-14 17:20:00,10549.434214942381,0
2013-11-14 17:30:00,10594.02050621214,0
2013-11-14 17:40:00,10476.430766669724,0
2013-11-14 17:50:00,10317.728500985679,0
2013-11-14 18:00:00,10650.37020657132,0
2013-11-14 18:10:00,10684.733900038482,0
2013-11-14 18:20:00,10763.190085666998,0
2013-11-14 18:30:00,10423.906384736483,0
2013-11-14 18:40:00,10433.414420702584,0
2013-11-14 18:50:00,10084.82328510143,0
2013-11-14 19:00:00,10040.070347301158,0
2013-11-14 19:10:00,10080.502458303992,0
2013-11-14 19:20:00,9801.510369959216,0
2013-11-14 19:30:00,9804.407504040222,0
2013-11-14 19:40:00,9572.06331095302,0
2013-11-14 19:50:00,9611.664532872308,0
2013-11-14 20:00:00,9593.923775596206,0
2013-11-14 20:10:00,9129.828842401688,0
2013-11-14 20:20:00,8831.69236103383,0
2013-11-14 20:30:00,9224.718622197475,0
2013-11-14 20:40:00,9225.865280272055,0
2013-11-14 20:50:00,9251.624424718173,0
2013-11-14 21:00:00,9055.241931180746,0
2013-11-14 21:10:00,8827.11179593175,0
2013-11-14 21:20:00,8790.583600885037,0
2013-11-14 21:30:00,8744.670503535692,0
2013-11-14 21:40:00,8387.936306440919,0
2013-11-14 21:50:00,8224.387285572562,0
2013-11-14 22:00:00,8119.382067091815,0
2013-11-14 22:10:00,8537.898928662657,0
2013-11-14 22:20:00,8038.308206300422,0
2013-11-14 22:30:00,7883.908915089961,0
2013-11-14 22:40:00,7983.309958219682,0
2013-11-14 22:50:00,7886.560199224731,0
2013-11-14 23:00:00,7545.147951084634,0
2013-11-14 23:10:00,7383.184666751507,0
2013-11-14 23:20:00,7323.2433195211925,0
2013-11-14 23:30:00,7332.89284393817,0
2013-11-14 23:40:00,7080.002005765663,0
2013-11-14 23:50:00,6685.392683217831,0
2013-11-15 00:00:00,6661.759185044792,0
2013-11-15 00:10:00,6363.203472493975,0
2013-11-15 00:20:00,6234.036092282865,0
2013-11-15 00:30:00,6002.960222579614,0
2013-11-15 00:40:00,5749.953528433783,0
2013-11-15 00:50:00,5458.6888419546185,0
2013-11-15 01:00:00,5425.0609894049885,0
2013-11-15 01:10:00,5328.790167847172,0
2013-11-15 01:20:00,5289.262903826061,0
2013-11-15 01:30:00,5194.729403977007,0
2013-11-15 01:40:00,4962.2413967521115,0
2013-11-15 01:50:00,4936.976819056477,0
2013-11-15 02:00:00,4979.313493144224,0
2013-11-15 02:10:00,4882.07696852548,0
2013-11-15 02:20:00,4728.194703431425,0
2013-11-15 02:30:00,4631.549541783795,0
2013-11-15 02:40:00,4564.1259912870855,0
2013-11-15 02:50:00,4424.848867898617,0
2013-11-15 03:00:00,4404.490202955768,0
2013-11-15 03:10:00,4401.632640497246,0
2013-11-15 03:20:00,4456.451382084522,0
2013-11-15 03:30:00,4343.117126104129,0
2013-11-15 03:40:00,4251.0700457722405,0
2013-11-15 03:50:00,4209.945642105433,0
2013-11-15 04:00:00,4167.214356025503,0
2013-11-15 04:10:00,4129.240839068594,0
2013-11-15 04:20:00,4051.9734013880307,0
2013-11-15 04:30:00,4178.728955859751,0
2013-11-15 04:40:00,4074.3467935971607,0
2013-11-15 04:50:00,4171.131099196806,0
2013-11-15 05:00:00,4185.676498679682,0
2013-11-15 05:10:00,4207.562633186621,0
2013-11-15 05:20:00,4252.539188014692,0
2013-11-15 05:30:00,4392.748771427916,0
2013-11-15 05:40:00,4442.942822728587,0
2013-11-15 05:50:00,4535.356744306393,0
2013-11-15 06:00:00,4648.366652852178,0
2013-11-15 06:10:00,4676.436481446237,0
2013-11-15 06:20:00,4749.803465513375,0
2013-11-15 06:30:00,5250.180299479934,0
2013-11-15 06:40:00,5479.340961267849,0
2013-11-15 06:50:00,5844.637183219705,0
2013-11-15 07:00:00,6285.946826269426,0
2013-11-15 07:10:00,6667.2175559312645,0
2013-11-15 07:20:00,6971.381212303686,0
2013-11-15 07:30:00,7652.740165456507,0
2013-11-15 07:40:00,7691.1742084353855,0
2013-11-15 07:50:00,7852.990434796332,0
2013-11-15 08:00:00,8503.798125822148,0
2013-11-15 08:10:00,8764.769221857892,0
2013-11-15 08:20:00,8845.736516314646,0
2013-11-15 08:30:00,9140.906397431843,0
2013-11-15 08:40:00,8862.302002600023,0
2013-11-15 08:50:00,9001.721472651665,0
2013-11-15 09:00:00,9237.282116644277,0
2013-11-15 09:10:00,9321.574514956095,0
2013-11-15 09:20:00,9064.229592465348,0
2013-11-15 09:30:00,9169.0482282905,0
2013-11-15 09:40:00,8943.10719100832,0
2013-11-15 09:50:00,9002.609356863519,0
2013-11-15 10:00:00,9179.786772355566,0
2013-11-15 10:10:00,9391.495238878219,0
2013-11-15 10:20:00,9278.529404767674,0
2013-11-15 10:30:00,9608.36352265731,0
2013-11-15 10:40:00,9373.82797811527,0
2013-11-15 10:50:00,9309.37874667427,0
2013-11-15 11:00:00,9730.73452168521,0
2013-11-15 11:10:00,9316.070861967788,0
2013-11-15 11:20:00,9570.540934193436,0
2013-11-15 11:30:00,9447.298308130483,0
2013-11-15 11:40:00,9198.627669191712,0
2013-11-15 11:50:00,9706.460793728507,0
2013-11-15 12:00:00,9919.436040968782,0
2013-11-15 12:10:00,9725.039873150617,0
2013-11-15 12:20:00,9554.310526407824,0
2013-11-15 12:30:00,9554.52753236357,0
2013-11-15 12:40:00,9711.834110065078,0
2013-11-15 12:50:00,9467.894870163758,0
2013-11-15 13:00:00,9549.900437634777,0
2013-11-15 13:10:00,9495.868657310957,0
2013-11-15 13:20:00,9686.03035601115,0
2013-11-15 13:30:00,9582.146305708251,0
2013-11-15 13:40:00,9537.79978659204,0
2013-11-15 13:50:00,9924.378525605349,0
2013-11-15 14:00:00,9735.07603936047,0
2013-11-15 14:10:00,9668.201916652988,0
2013-11-15 14:20:00,9784.399831854442,0
2013-11-15 14:30:00,9829.478360465873,0
2013-11-15 14:40:00,10040.77657933131,0
2013-11-15 14:50:00,9997.842091984183,0
2013-11-15 15:00:00,9933.488488076855,0
2013-11-15 15:10:00,10117.334077962943,0
2013-11-15 15:20:00,9787.419075477017,0
2013-11-15 15:30:00,10063.318549409021,0
2013-11-15 15:40:00,10179.509165936352,0
2013-11-15 15:50:00,10322.43955468344,0
2013-11-15 16:00:00,10677.836403000756,0
2013-11-15 16:10:00,10671.421611746497,0
2013-11-15 16:20:00,10459.056455464246,0
2013-11-15 16:30:00,10233.326551217127,0
2013-11-15 16:40:00,10526.874150668538,0
2013-11-15 16:50:00,10810.16583044045,0
2013-11-15 17:00:00,10624.846792707642,0
2013-11-15 17:10:00,10746.490301182539,0
2013-11-15 17:20:00,10642.31529353605,0
2013-11-15 17:30:00,10756.66073648075,0
2013-11-15 17:40:00,10591.900217489865,0
2013-11-15 17:50:00,10420.389923721006,0
2013-11-15 18:00:00,10597.670295279395,0
2013-11-15 18:10:00,10790.302901131825,0
2013-11-15 18:20:00,10228.453001969363,0
2013-11-15 18:30:00,10582.422947043022,0
2013-11-15 18:40:00,10561.055678933179,0
2013-11-15 18:50:00,10211.423171477887,0
2013-11-15 19:00:00,10387.848689523084,0
2013-11-15 19:10:00,10283.346897342983,0
2013-11-15 19:20:00,9966.758284568707,0
2013-11-15 19:30:00,10077.656171515124,0
2013-11-15 19:40:00,9784.42154242461,0
2013-11-15 19:50:00,9746.07284178141,0
2013-11-15 20:00:00,9901.947010365306,0
2013-11-15 20:10:00,9495.894251426012,0
2013-11-15 20:20:00,9290.503890526574,0
2013-11-15 20:30:00,9479.46272226859,0
2013-11-15 20:40:00,9307.172119416344,0
2013-11-15 20:50:00,8920.161591712322,0
2013-11-15 21:00:00,8893.500538223216,0
2013-11-15 21:10:00,9333.104321671186,0
2013-11-15 21:20:00,8725.062092902186,0
2013-11-15 21:30:00,8829.895354679502,0
2013-11-15 21:40:00,8867.39700721688,0
2013-11-15 21:50:00,8567.176688189522,0
2013-11-15 22:00:00,8317.799952817075,0
2013-11-15 22:10:00,8320.586290816282,0
2013-11-15 22:20:00,8338.0879487297,0
2013-11-15 22:30:00,8186.271318100128,0
2013-11-15 22:40:00,8175.102318701048,0
2013-11-15 22:50:00,7569.014256552234,0
2013-11-15 23:00:00,7448.937523391768,0
2013-11-15 23:10:00,7276.058374892206,0
2013-11-15 23:20:00,7341.445679891057,0
2013-11-15 23:30:00,7227.547409282171,0
2013-11-15 23:40:00,7056.973453521961,0
2013-11-15 23:50:00,6832.719406766432,0
2013-11-16 00:00:00,6469.038642927292,0
2013-11-16 00:10:00,6623.662679739011,0
2013-11-16 00:20:00,6334.9484432499,0
2013-11-16 00:30:00,6117.540400773802,0
2013-11-16 00:40:00,5850.280521923037,0
2013-11-16 00:50:00,5670.101617269146,0
2013-11-16 01:00:00,5309.597582514349,0
2013-11-16 01:10:00,5286.053027798131,0
2013-11-16 01:20:00,5150.240618528368,0
2013-11-16 01:30:00,5132.514469536184,0
2013-11-16 01:40:00,5152.609816676462,0
2013-11-16 01:50:00,4862.864852371638,0
2013-11-16 02:00:00,4862.673437917579,0
2013-11-16 02:10:00,4747.830765356676,0
2013-11-16 02:20:00,4769.232030030146,0
2013-11-16 02:30:00,4762.951176466535,0
2013-11-16 02:40:00,4592.730790202723,0
2013-11-16 02:50:00,4460.514320278881,0
2013-11-16 03:00:00,4335.449583822334,0
2013-11-16 03:10:00,4316.303334622914,0
2013-11-16 03:20:00,4193.506602056203,0
2013-11-16 03:30:00,4238.0529603652485,0
2013-11-16 03:40:00,4365.705124295529,0
2013-11-16 03:50:00,4173.5234138254355,0
2013-11-16 04:00:00,4084.9241404414593,0
2013-11-16 04:10:00,4042.1717185564426,0
2013-11-16 04:20:00,3879.9331302517285,0
2013-11-16 04:30:00,3942.3523745411367,0
2013-11-16 04:40:00,3969.75971640052,0
2013-11-16 04:50:00,3889.1550247419705,0
2013-11-16 05:00:00,3885.530476327432,0
2013-11-16 05:10:00,4015.128377521655,0
2013-11-16 05:20:00,3975.204114683302,0
2013-11-16 05:30:00,3927.0863580592463,0
2013-11-16 05:40:00,3991.2528017603095,0
2013-11-16 05:50:00,4043.2623873405355,0
2013-11-16 06:00:00,4180.725329553465,0
2013-11-16 06:10:00,4255.654865037718,0
2013-11-16 06:20:00,4243.846607080159,0
2013-11-16 06:30:00,4330.432503603008,0
2013-11-16 06:40:00,4559.268047958095,0
2013-11-16 06:50:00,4600.881270750521,0
2013-11-16 07:00:00,4813.429355034094,0
2013-11-16 07:10:00,5154.143473027147,0
2013-11-16 07:20:00,5112.7734462604,0
2013-11-16 07:30:00,5590.130901450527,0
2013-11-16 07:40:00,5718.30406455294,0
2013-11-16 07:50:00,5680.160486151757,0
2013-11-16 08:00:00,6078.159118671697,0
2013-11-16 08:10:00,6299.856470309852,0
2013-11-16 08:20:00,6345.246554965567,0
2013-11-16 08:30:00,6571.570036258077,0
2013-11-16 08:40:00,6879.363855776386,0
2013-11-16 08:50:00,7026.899771300544,0
2013-11-16 09:00:00,7588.076470018934,0
2013-11-16 09:10:00,7929.05212941343,0
2013-11-16 09:20:00,7865.233604046196,0
2013-11-16 09:30:00,8441.376443096555,0
2013-11-16 09:40:00,8467.362964457738,0
2013-11-16 09:50:00,8529.495141226216,0
2013-11-16 10:00:00,8848.641715187388,0
2013-11-16 10:10:00,8880.317954760412,0
2013-11-16 10:20:00,8980.390270141124,0
2013-11-16 10:30:00,8682.464674466584,0
2013-11-16 10:40:00,8976.120274527508,0
2013-11-16 10:50:00,9000.719261315306,0
2013-11-16 11:00:00,9155.852868632048,0
2013-11-16 11:10:00,9156.4448129116,0
2013-11-16 11:20:00,9067.848039754683,0
2013-11-16 11:30:00,9185.890335948048,0
2013-11-16 11:40:00,9317.541899560736,0
2013-11-16 11:50:00,9400.20946342682,0
2013-11-16 12:00:00,9476.399860528152,0
2013-11-16 12:10:00,9467.278138436794,0
2013-11-16 12:20:00,9234.24324839088,0
2013-11-16 12:30:00,9310.432042832152,0
2013-11-16 12:40:00,9390.487448671414,0
2013-11-16 12:50:00,9044.569369134217,0
2013-11-16 13:00:00,9030.127023014627,0
2013-11-16 13:10:00,9044.15991930942,0
2013-11-16 13:20:00,9119.778382825541,0
2013-11-16 13:30:00,8929.856634085423,0
2013-11-16 13:40:00,9182.789809536696,0
2013-11-16 13:50:00,9085.524742089825,0
2013-11-16 14:00:00,8956.894792399951,0
2013-11-16 14:10:00,8798.72951581447,0
2013-11-16 14:20:00,9151.025795167097,0
2013-11-16 14:30:00,9065.229580178424,0
2013-11-16 14:40:00,9111.719498212633,0
2013-11-16 14:50:00,8966.70900581168,0
2013-11-16 15:00:00,9520.804865114316,0
2013-11-16 15:10:00,9347.675534073034,0
2013-11-16 15:20:00,8957.403686814825,0
2013-11-16 15:30:00,8993.398108408619,0
2013-11-16 15:40:00,9369.474153297308,0
2013-11-16 15:50:00,9177.617770548377,0
2013-11-16 16:00:00,9322.885366881437,0
2013-11-16 16:10:00,9335.725134237315,0
2013-11-16 16:20:00,9340.19847743072,0
2013-11-16 16:30:00,9354.107773495783,0
2013-11-16 16:40:00,9378.494572414555,0
2013-11-16 16:50:00,9496.860051530717,0
2013-11-16 17:00:00,9355.435365893822,0
2013-11-16 17:10:00,9473.621331294999,0
2013-11-16 17:20:00,9899.043593738015,0
2013-11-16 17:30:00,10088.430601655755,0
2013-11-16 17:40:00,9897.487163861972,0
2013-11-16 17:50:00,9713.93261649615,0
2013-11-16 18:00:00,9953.96963367739,0
2013-11-16 18:10:00,9982.371899783884,0
2013-11-16 18:20:00,9562.288632034382,0
2013-11-16 18:30:00,9808.744304956206,0
2013-11-16 18:40:00,9561.401979196204,0
2013-11-16 18:50:00,9500.60993669372,0
2013-11-16 19:00:00,9810.578151124473,0
2013-11-16 19:10:00,9449.109013321078,0
2013-11-16 19:20:00,9496.869417024613,0
2013-11-16 19:30:00,9721.726512111885,0
2013-11-16 19:40:00,9317.24585046822,0
2013-11-16 19:50:00,9058.045885757028,0
2013-11-16 20:00:00,9079.407427559792,0
2013-11-16 20:10:00,9004.28330297303,0
2013-11-16 20:20:00,9041.52068712245,0
2013-11-16 20:30:00,8956.412586694558,0
2013-11-16 20:40:00,8725.129075560528,0
2013-11-16 20:50:00,8962.284054072537,0
2013-11-16 21:00:00,9015.61789863263,0
2013-11-16 21:10:00,8778.18219785336,0
2013-11-16 21:20:00,8577.775028244241,0
2013-11-16 21:30:00,8467.231080545393,0
2013-11-16 21:40:00,8823.880322812329,0
2013-11-16 21:50:00,8414.648882097392,0
2013-11-16 22:00:00,8145.276171964073,0
2013-11-16 22:10:00,7884.976870763897,0
2013-11-16 22:20:00,8051.332305702692,0
2013-11-16 22:30:00,8087.530661743267,0
2013-11-16 22:40:00,7719.651441140162,0
2013-11-16 22:50:00,7903.6760639294325,0
2013-11-16 23:00:00,7743.124839577795,0
2013-11-16 23:10:00,7623.067139061329,0
2013-11-16 23:20:00,7250.801078786837,0
2013-11-16 23:30:00,7112.4437306275495,0
2013-11-16 23:40:00,7074.820086243732,0
2013-11-16 23:50:00,7030.622557555908,0
2013-11-17 00:00:00,6682.975597858442,0
2013-11-17 00:10:00,6626.420440021032,0
2013-11-17 00:20:00,6745.235567376233,0
2013-11-17 00:30:00,6148.492488632874,0
2013-11-17 00:40:00,6097.563852219365,0
2013-11-17 00:50:00,6212.003351133337,0
2013-11-17 01:00:00,5970.0999546139055,0
2013-11-17 01:10:00,5683.570862045019,0
2013-11-17 01:20:00,5499.184369190759,0
2013-11-17 01:30:00,5395.892829751243,0
2013-11-17 01:40:00,5122.223101635633,0
2013-11-17 01:50:00,5266.324689612421,0
2013-11-17 02:00:00,5071.193897540098,0
2013-11-17 02:10:00,4854.79633201548,0
2013-11-17 02:20:00,5156.725624654221,0
2013-11-17 02:30:00,4782.032036093532,0
2013-11-17 02:40:00,4577.026331771642,0
2013-11-17 02:50:00,4595.120364286555,0
2013-11-17 03:00:00,4523.111039716995,0
2013-11-17 03:10:00,4276.872290843298,0
2013-11-17 03:20:00,4398.579946270302,0
2013-11-17 03:30:00,4396.049348343771,0
2013-11-17 03:40:00,4215.195768113074,0
2013-11-17 03:50:00,4162.114294821106,0
2013-11-17 04:00:00,4164.8641073224035,0
2013-11-17 04:10:00,4047.5417955042635,0
2013-11-17 04:20:00,4138.208884603635,0
2013-11-17 04:30:00,4072.635955837955,0
2013-11-17 04:40:00,4133.443973850066,0
2013-11-17 04:50:00,4131.488169821726,0
2013-11-17 05:00:00,4064.604031339842,0
2013-11-17 05:10:00,3933.8181386710035,0
2013-11-17 05:20:00,4006.1062073258972,0
2013-11-17 05:30:00,4099.6833285957255,0
2013-11-17 05:40:00,3960.9348860896325,0
2013-11-17 05:50:00,3945.947094223891,0
2013-11-17 06:00:00,3958.722081350128,0
2013-11-17 06:10:00,3842.2084149464854,0
2013-11-17 06:20:00,3928.808998786988,0
2013-11-17 06:30:00,4022.899522157229,0
2013-11-17 06:40:00,3963.347738163985,0
2013-11-17 06:50:00,4195.409723556155,0
2013-11-17 07:00:00,4234.715348842453,0
2013-11-17 07:10:00,4229.445841283096,0
2013-11-17 07:20:00,4375.513262784147,0
2013-11-17 07:30:00,4416.045666353644,0
2013-11-17 07:40:00,4614.099843081299,0
2013-11-17 07:50:00,4746.398058513176,0
2013-11-17 08:00:00,5039.259325183677,0
2013-11-17 08:10:00,5239.299511437857,0
2013-11-17 08:20:00,5475.296588367139,0
2013-11-17 08:30:00,5640.275444794259,0
2013-11-17 08:40:00,5859.1743905979865,0
2013-11-17 08:50:00,6462.582191904151,0
2013-11-17 09:00:00,6535.94781859354,0
2013-11-17 09:10:00,6758.789261619625,0
2013-11-17 09:20:00,7055.130185694724,0
2013-11-17 09:30:00,7138.995385845595,0
2013-11-17 09:40:00,7281.375267329641,0
2013-11-17 09:50:00,7394.00243589314,0
2013-11-17 10:00:00,7725.6159201395285,0
2013-11-17 10:10:00,7605.968772929843,0
2013-11-17 10:20:00,8105.878185776262,0
2013-11-17 10:30:00,8280.344563569555,0
2013-11-17 10:40:00,8185.447236248199,0
2013-11-17 10:50:00,8284.18296114427,0
2013-11-17 11:00:00,8486.906088133153,0
2013-11-17 11:10:00,8157.405566838917,0
2013-11-17 11:20:00,8209.389633371813,0
2013-11-17 11:30:00,8743.760685005282,0
2013-11-17 11:40:00,8445.728981468717,0
2013-11-17 11:50:00,8826.598502506036,0
2013-11-17 12:00:00,8964.119929488677,0
2013-11-17 12:10:00,9166.382371052032,0
2013-11-17 12:20:00,8854.786855836363,0
2013-11-17 12:30:00,8684.150370072733,0
2013-11-17 12:40:00,8867.260776884053,0
2013-11-17 12:50:00,9070.850295811162,0
2013-11-17 13:00:00,9003.692995749314,0
2013-11-17 13:10:00,8550.106704361477,0
2013-11-17 13:20:00,8441.06953108646,0
2013-11-17 13:30:00,8431.053513501822,0
2013-11-17 13:40:00,8823.396778846803,0
2013-11-17 13:50:00,8661.93709921762,0
2013-11-17 14:00:00,8591.802604726301,0
2013-11-17 14:10:00,8699.671806455504,0
2013-11-17 14:20:00,8746.25799967466,0
2013-11-17 14:30:00,8936.229503434006,0
2013-11-17 14:40:00,9056.419029834415,0
2013-11-17 14:50:00,9008.713795834079,0
2013-11-17 15:00:00,8961.021271346022,0
2013-11-17 15:10:00,8981.42543871529,0
2013-11-17 15:20:00,9013.428530290761,0
2013-11-17 15:30:00,9192.02515699153,0
2013-11-17 15:40:00,9188.07711176193,0
2013-11-17 15:50:00,9215.488866849608,0
2013-11-17 16:00:00,9254.464511870221,0
2013-11-17 16:10:00,9411.57025768545,0
2013-11-17 16:20:00,9409.434189963114,0
2013-11-17 16:30:00,9068.359555864876,0
2013-11-17 16:40:00,9772.570872824637,0
2013-11-17 16:50:00,9600.438255341682,0
2013-11-17 17:00:00,9398.199376648467,0
2013-11-17 17:10:00,9863.792659591802,0
2013-11-17 17:20:00,9415.24390117022,0
2013-11-17 17:30:00,9400.789014510507,0
2013-11-17 17:40:00,9571.766517871949,0
2013-11-17 17:50:00,9515.75826045815,0
2013-11-17 18:00:00,9804.002442170691,0
2013-11-17 18:10:00,9540.30118731639,0
2013-11-17 18:20:00,9552.174095672093,0
2013-11-17 18:30:00,9448.185902174237,0
2013-11-17 18:40:00,9732.604243438167,0
2013-11-17 18:50:00,9569.458838116672,0
2013-11-17 19:00:00,9594.301996314289,0
2013-11-17 19:10:00,9714.29861872081,0
2013-11-17 19:20:00,9320.385288462387,0
2013-11-17 19:30:00,9198.462479077474,0
2013-11-17 19:40:00,9144.69426478363,0
2013-11-17 19:50:00,9228.988678054859,0
2013-11-17 20:00:00,8830.800566401109,0
2013-11-17 20:10:00,8766.364674804794,0
