timestamp,activity,cluster
2013-11-13 15:50:00,38367.55960866,3
2013-11-13 16:00:00,38076.00772041646,3
2013-11-13 16:10:00,38376.83642517553,3
2013-11-13 16:20:00,40077.44018508031,3
2013-11-13 16:30:00,39095.95536063863,3
2013-11-13 16:40:00,39380.32320335828,3
2013-11-13 16:50:00,40076.42810255077,3
2013-11-13 17:00:00,40558.46684099135,3
2013-11-13 17:10:00,40896.89223277331,3
2013-11-13 17:20:00,41565.691819099055,3
2013-11-13 17:30:00,40955.526004475694,3
2013-11-13 17:40:00,41158.09100450028,3
2013-11-13 17:50:00,40389.087905825945,3
2013-11-13 18:00:00,40727.151765806855,3
2013-11-13 18:10:00,39930.184338426574,3
2013-11-13 18:20:00,41473.95560650152,3
2013-11-13 18:30:00,41335.01322680945,3
2013-11-13 18:40:00,41563.93903054275,3
2013-11-13 18:50:00,40379.38814687255,3
2013-11-13 19:00:00,40563.21862601583,3
2013-11-13 19:10:00,40043.87126616778,3
2013-11-13 19:20:00,40056.86038482102,3
2013-11-13 19:30:00,39523.62953361456,3
2013-11-13 19:40:00,39176.60061088436,3
2013-11-13 19:50:00,38590.86788666035,3
2013-11-13 20:00:00,37379.23290320767,3
2013-11-13 20:10:00,37711.01643105956,3
2013-11-13 20:20:00,37820.024600016775,3
2013-11-13 20:30:00,36968.39688760822,3
2013-11-13 20:40:00,36534.40966797995,3
2013-11-13 20:50:00,37049.869189475285,3
2013-11-13 21:00:00,36349.87916231027,3
2013-11-13 21:10:00,36570.93862150841,3
2013-11-13 21:20:00,36338.50271047324,3
2013-11-13 21:30:00,35408.46834031228,3
2013-11-13 21:40:00,34949.83311225544,3
2013-11-13 21:50:00,34470.13018861832,3
2013-11-13 22:00:00,34014.8591020529,3
2013-11-13 22:10:00,34331.38665187947,3
2013-11-13 22:20:00,34231.14042338391,3
2013-11-13 22:30:00,33007.43052133366,3
2013-11-13 22:40:00,32520.762579148148,3
2013-11-13 22:50:00,31763.602309939328,3
2013-11-13 23:00:00,31903.88848713057,3
2013-11-13 23:10:00,32181.889742838022,3
2013-11-13 23:20:00,31052.53918757661,3
2013-11-13 23:30:00,30589.48215897145,3
2013-11-13 23:40:00,30380.373150222465,3
2013-11-13 23:50:00,30051.00264581437,3
2013-11-14 00:00:00,29868.444843362897,3
2013-11-14 00:10:00,28389.681735541057,3
2013-11-14 00:20:00,28516.1975654876,3
2013-11-14 00:30:00,28219.981203547213,3
2013-11-14 00:40:00,27636.740350870277,3
2013-11-14 00:50:00,26264.133343727663,3
2013-11-14 01:00:00,26688.738992467588,3
2013-11-14 01:10:00,26276.354428140145,3
2013-11-14 01:20:00,25861.379861436275,3
2013-11-14 01:30:00,25822.889886856377,3
2013-11-14 01:40:00,25764.112006779247,3
2013-11-14 01:50:00,24927.24435056341,3
2013-11-14 02:00:00,25067.23453084785,3
2013-11-14 02:10:00,23893.85080421709,3
2013-11-14 02:20:00,23573.706421887982,3
2013-11-14 02:30:00,23517.79232731194,3
2013-11-14 02:40:00,23098.82895825596,3
2013-11-14 02:50:00,22883.61403928305,3
2013-11-14 03:00:00,22854.478638710345,3
2013-11-14 03:10:00,22079.64260306582,3
2013-11-14 03:20:00,21671.698146584866,3
2013-11-14 03:30:00,21820.542058002105,3
2013-11-14 03:40:00,21945.045712374817,3
2013-11-14 03:50:00,21058.45455906964,3
2013-11-14 04:00:00,21033.83584202314,3
2013-11-14 04:10:00,20537.78508396206,3
2013-11-14 04:20:00,20249.245112341872,3
2013-11-14 04:30:00,20357.709222828147,3
2013-11-14 04:40:00,20094.718940785777,3
2013-11-14 04:50:00,20204.88108533277,3
2013-11-14 05:00:00,20678.1106565348,3
2013-11-14 05:10:00,20166.717585415638,3
2013-11-14 05:20:00,20087.09102222536,3
2013-11-14 05:30:00,20796.15228595442,3
2013-11-14 05:40:00,21069.1095967109,3
2013-11-14 05:50:00,21195.883166764037,3
2013-11-14 06:00:00,22213.350578242236,3
2013-11-14 06:10:00,22648.34079704632,3
2013-11-14 06:20:00,23335.754122282164,3
2013-11-14 06:30:00,25109.723499699587,3
2013-11-14 06:40:00,26102.637477832497,3
2013-11-14 06:50:00,27442.768771970357,3
2013-11-14 07:00:00,30163.115101803836,3
2013-11-14 07:10:00,31739.15215037653,3
2013-11-14 07:20:00,33922.58942913047,3
2013-11-14 07:30:00,35652.436608058895,3
2013-11-14 07:40:00,36800.59110199383,3
2013-11-14 07:50:00,36887.682151243134,3
2013-11-14 08:00:00,38765.73626530278,3
2013-11-14 08:10:00,38176.324595517246,3
2013-11-14 08:20:00,37768.25421695185,3
2013-11-14 08:30:00,37689.297202007,3
2013-11-14 08:40:00,38590.89432227364,3
2013-11-14 08:50:00,38025.34559470831,3
2013-11-14 09:00:00,37992.814836535006,3
2013-11-14 09:10:00,38421.29679305667,3
2013-11-14 09:20:00,37844.42695933522,3
2013-11-14 09:30:00,37820.371868281385,3
2013-11-14 09:40:00,37909.39633560261,3
2013-11-14 09:50:00,37739.92539198096,3
2013-11-14 10:00:00,37028.72827059653,3
2013-11-14 10:10:00,36856.75683008279,3
2013-11-14 10:20:00,37808.05048768138,3
2013-11-14 10:30:00,36993.67805424606,3
2013-11-14 10:40:00,36862.00903748439,3
2013-11-14 10:50:00,37581.290935900346,3
2013-11-14 11:00:00,36434.635324351686,3
2013-11-14 11:10:00,36421.05759258492,3
2013-11-14 11:20:00,36500.41012730987,3
2013-11-14 11:30:00,36512.54676722412,3
2013-11-14 11:40:00,36826.04187806279,3
2013-11-14 11:50:00,37045.786919669015,3
2013-11-14 12:00:00,36739.4777418388,3
2013-11-14 12:10:00,37100.1921470707,3
2013-11-14 12:20:00,37127.88183990277,3
2013-11-14 12:30:00,36616.6349938172,3
2013-11-14 12:40:00,36561.11562503515,3
2013-11-14 12:50:00,37806.34643824503,3
2013-11-14 13:00:00,37589.02035526397,3
2013-11-14 13:10:00,36923.9089068936,3
2013-11-14 13:20:00,37003.99998608188,3
2013-11-14 13:30:00,37483.98913766199,3
2013-11-14 13:40:00,37967.51348656602,3
2013-11-14 13:50:00,37319.27676345181,3
2013-11-14 14:00:00,37790.10957035484,3
2013-11-14 14:10:00,37196.11042160367,3
2013-11-14 14:20:00,37111.95384146596,3
2013-11-14 14:30:00,36974.94609845986,3
2013-11-14 14:40:00,37186.00691531686,3
2013-11-14 14:50:00,37791.803612090574,3
2013-11-14 15:00:00,37544.82416199269,3
2013-11-14 15:10:00,37434.57340159907,3
2013-11-14 15:20:00,37845.69305395263,3
2013-11-14 15:30:00,37035.3906405946,3
2013-11-14 15:40:00,38459.80850371467,3
2013-11-14 15:50:00,38344.95563887203,3
2013-11-14 16:00:00,38918.29318579021,3
2013-11-14 16:10:00,38857.45621434837,3
2013-11-14 16:20:00,39336.42459303123,3
2013-11-14 16:30:00,39908.418680136216,3
2013-11-14 16:40:00,39769.69249318038,3
2013-11-14 16:50:00,39445.57462325759,3
2013-11-14 17:00:00,40105.58369349848,3
2013-11-14 17:10:00,40254.61570981875,3
2013-11-14 17:20:00,41120.413053076765,3
2013-11-14 17:30:00,40280.97933998,3
2013-11-14 17:40:00,40744.1022298468,3
2013-11-14 17:50:00,39866.30191667596,3
2013-11-14 18:00:00,40326.72970879973,3
2013-11-14 18:10:00,40862.64443498765,3
2013-11-14 18:20:00,41172.24191485292,3
2013-11-14 18:30:00,41525.53580310111,3
2013-11-14 18:40:00,40394.39845226421,3
2013-11-14 18:50:00,40691.21209850478,3
2013-11-14 19:00:00,40469.344801469575,3
2013-11-14 19:10:00,39891.50193028674,3
2013-11-14 19:20:00,39799.5889381444,3
2013-11-14 19:30:00,39217.643949097575,3
2013-11-14 19:40:00,38640.98129201766,3
2013-11-14 19:50:00,38582.91373036921,3
2013-11-14 20:00:00,37701.56801653026,3
2013-11-14 20:10:00,37914.33646613523,3
2013-11-14 20:20:00,37905.80431852197,3
2013-11-14 20:30:00,37838.0596905206,3
2013-11-14 20:40:00,37955.73979456009,3
2013-11-14 20:50:00,36894.74848128769,3
2013-11-14 21:00:00,37128.69966145452,3
2013-11-14 21:10:00,36291.788605587884,3
2013-11-14 21:20:00,35575.41946676882,3
2013-11-14 21:30:00,35316.2078827666,3
2013-11-14 21:40:00,34839.69771809808,3
2013-11-14 21:50:00,34553.975241335145,3
2013-11-14 22:00:00,34684.10192276584,3
2013-11-14 22:10:00,33937.02190866235,3
2013-11-14 22:20:00,33413.94622289126,3
2013-11-14 22:30:00,33415.81270509093,3
2013-11-14 22:40:00,32701.876527682474,3
2013-11-14 22:50:00,32558.02323357988,3
2013-11-14 23:00:00,31797.523552501505,3
2013-11-14 23:10:00,31832.145672995142,3
2013-11-14 23:20:00,31416.53160358178,3
2013-11-14 23:30:00,31272.38309142272,3
2013-11-14 23:40:00,30898.473716836324,3
2013-11-14 23:50:00,30883.349168716908,3
2013-11-15 00:00:00,30491.91634185348,3
2013-11-15 00:10:00,30327.447041250784,3
2013-11-15 00:20:00,29862.546644827493,3
2013-11-15 00:30:00,28688.534840273696,3
2013-11-15 00:40:00,28075.87843386077,3
2013-11-15 00:50:00,27395.857964066923,3
2013-11-15 01:00:00,27113.843544742533,3
2013-11-15 01:10:00,26868.89180492856,3
2013-11-15 01:20:00,26626.726030915583,3
2013-11-15 01:30:00,26636.361786553265,3
2013-11-15 01:40:00,25922.39142821744,3
2013-11-15 01:50:00,25735.371253776702,3
2013-11-15 02:00:00,25314.29521803099,3
2013-11-15 02:10:00,24902.33332395229,3
2013-11-15 02:20:00,23973.888816008643,3
2013-11-15 02:30:00,23742.763789646404,3
2013-11-15 02:40:00,23474.999380148536,3
2013-11-15 02:50:00,22669.90568380237,3
2013-11-15 03:00:00,22363.10733627172,3
2013-11-15 03:10:00,21934.813501064444,3
2013-11-15 03:20:00,21726.845001379486,3
2013-11-15 03:30:00,21523.521673345105,3
2013-11-15 03:40:00,21371.112469507752,3
2013-11-15 03:50:00,20844.68558072557,3
2013-11-15 04:00:00,21096.200599609765,3
2013-11-15 04:10:00,20769.16991141307,3
2013-11-15 04:20:00,19808.3852914918,3
2013-11-15 04:30:00,19970.936369093968,3
2013-11-15 04:40:00,19699.429325190624,3
2013-11-15 04:50:00,19558.979587551377,3
2013-11-15 05:00:00,19885.26276325224,3
2013-11-15 05:10:00,19674.585738353548,3
2013-11-15 05:20:00,19638.269056080822,3
2013-11-15 05:30:00,20124.43523682385,3
2013-11-15 05:40:00,20312.00724117644,3
2013-11-15 05:50:00,20714.238375584773,3
2013-11-15 06:00:00,21707.664824389485,3
2013-11-15 06:10:00,21955.317075253995,3
2013-11-15 06:20:00,23121.383286575416,3
2013-11-15 06:30:00,24480.428002398607,3
2013-11-15 06:40:00,25732.677052188224,3
2013-11-15 06:50:00,27371.47980739517,3
2013-11-15 07:00:00,29502.03812002036,3
2013-11-15 07:10:00,31515.933322422723,3
2013-11-15 07:20:00,33248.07485513885,3
2013-11-15 07:30:00,35139.908822332465,3
2013-11-15 07:40:00,36073.13639162539,3
2013-11-15 07:50:00,37212.74425700695,3
2013-11-15 08:00:00,38001.358520383175,3
2013-11-15 08:10:00,37896.7102139318,3
2013-11-15 08:20:00,38021.95937986032,3
2013-11-15 08:30:00,38520.92330939341,3
2013-11-15 08:40:00,38031.1170037921,3
2013-11-15 08:50:00,37504.64627858439,3
2013-11-15 09:00:00,37423.86191583296,3
2013-11-15 09:10:00,37500.45070216504,3
2013-11-15 09:20:00,37785.08288242598,3
2013-11-15 09:30:00,37656.69070528519,3
2013-11-15 09:40:00,37752.74305399471,3
2013-11-15 09:50:00,38479.163197627226,3
2013-11-15 10:00:00,37874.94752991336,3
2013-11-15 10:10:00,38055.81970524364,3
2013-11-15 10:20:00,38536.4926634124,3
2013-11-15 10:30:00,38271.33426170141,3
2013-11-15 10:40:00,38289.78198449748,3
2013-11-15 10:50:00,37524.83385639662,3
2013-11-15 11:00:00,37196.15883090458,3
2013-11-15 11:10:00,36469.88016609005,3
2013-11-15 11:20:00,37212.51990861673,3
2013-11-15 11:30:00,37125.99726103029,3
2013-11-15 11:40:00,36694.84082754757,3
2013-11-15 11:50:00,37038.183056447495,3
2013-11-15 12:00:00,38535.509573466254,3
2013-11-15 12:10:00,38557.17827056212,3
2013-11-15 12:20:00,37134.67456183443,3
2013-11-15 12:30:00,37571.38787039319,3
2013-11-15 12:40:00,37717.50240227987,3
2013-11-15 12:50:00,37324.68091105904,3
2013-11-15 13:00:00,36645.75120698814,3
2013-11-15 13:10:00,37214.60305338214,3
2013-11-15 13:20:00,37468.1799653991,3
2013-11-15 13:30:00,37590.935962016185,3
2013-11-15 13:40:00,37060.449341068816,3
2013-11-15 13:50:00,38283.73908354793,3
2013-11-15 14:00:00,37096.08246651657,3
2013-11-15 14:10:00,37696.229999219126,3
2013-11-15 14:20:00,38298.7560174574,3
2013-11-15 14:30:00,37991.51437928368,3
2013-11-15 14:40:00,38317.12492511326,3
2013-11-15 14:50:00,37971.440357965046,3
2013-11-15 15:00:00,38248.42687669051,3
2013-11-15 15:10:00,39743.97328511917,3
2013-11-15 15:20:00,39070.98746789441,3
2013-11-15 15:30:00,39464.89613528009,3
2013-11-15 15:40:00,39724.78312094271,3
2013-11-15 15:50:00,39741.57929113213,3
2013-11-15 16:00:00,39624.28915014645,3
2013-11-15 16:10:00,40484.87639818364,3
2013-11-15 16:20:00,40193.017189917366,3
2013-11-15 16:30:00,40333.59285812821,3
2013-11-15 16:40:00,40501.596190433855,3
2013-11-15 16:50:00,40161.57469223892,3
2013-11-15 17:00:00,40150.491511928434,3
2013-11-15 17:10:00,40411.35141376138,3
2013-11-15 17:20:00,40260.618290062026,3
2013-11-15 17:30:00,40857.313528434446,3
2013-11-15 17:40:00,40185.85653568069,3
2013-11-15 17:50:00,41306.967888764586,3
2013-11-15 18:00:00,40662.02241005594,3
2013-11-15 18:10:00,40849.55161196968,3
2013-11-15 18:20:00,40555.32085787162,3
2013-11-15 18:30:00,41323.81429684579,3
2013-11-15 18:40:00,41383.08172291696,3
2013-11-15 18:50:00,40831.24241332866,3
2013-11-15 19:00:00,40798.76292346646,3
2013-11-15 19:10:00,40422.93896029362,3
2013-11-15 19:20:00,40179.471443842325,3
2013-11-15 19:30:00,39411.26674530953,3
2013-11-15 19:40:00,38465.26660577623,3
2013-11-15 19:50:00,37752.97858469564,3
2013-11-15 20:00:00,38336.91348607649,3
2013-11-15 20:10:00,37175.669424463296,3
2013-11-15 20:20:00,36928.65485288228,3
2013-11-15 20:30:00,36536.29196632176,3
2013-11-15 20:40:00,36774.22196654396,3
2013-11-15 20:50:00,36252.82312602557,3
2013-11-15 21:00:00,35753.1575839213,3
2013-11-15 21:10:00,36375.85869675536,3
2013-11-15 21:20:00,35231.0217884632,3
2013-11-15 21:30:00,34919.643318663526,3
2013-11-15 21:40:00,34176.269189975115,3
2013-11-15 21:50:00,34070.44540503507,3
2013-11-15 22:00:00,34367.314712825646,3
2013-11-15 22:10:00,34044.50146679545,3
2013-11-15 22:20:00,32784.207475796895,3
2013-11-15 22:30:00,33621.73141450076,3
2013-11-15 22:40:00,33524.71101483607,3
2013-11-15 22:50:00,32444.15852643421,3
2013-11-15 23:00:00,31914.590836619856,3
2013-11-15 23:10:00,31903.237936330734,3
2013-11-15 23:20:00,31498.63569843421,3
2013-11-15 23:30:00,30374.65875716938,3
2013-11-15 23:40:00,30391.176780905145,3
2013-11-15 23:50:00,30385.474142899384,3
2013-11-16 00:00:00,29216.465432899586,3
2013-11-16 00:10:00,29758.106797491044,3
2013-11-16 00:20:00,28812.893846739324,3
2013-11-16 00:30:00,28228.811236762656,3
2013-11-16 00:40:00,27342.624629649148,3
2013-11-16 00:50:00,27482.372678982545,3
2013-11-16 01:00:00,27157.449921814816,3
2013-11-16 01:10:00,26091.921544477864,3
2013-11-16 01:20:00,25878.374259045788,3
2013-11-16 01:30:00,25316.52681890692,3
2013-11-16 01:40:00,25387.632782228087,3
2013-11-16 01:50:00,24882.928596821297,3
2013-11-16 02:00:00,24611.248706921844,3
2013-11-16 02:10:00,24503.93152032988,3
2013-11-16 02:20:00,23699.68275238317,3
2013-11-16 02:30:00,23296.5899579346,3
2013-11-16 02:40:00,22955.88994271753,3
2013-11-16 02:50:00,22485.316782937654,3
2013-11-16 03:00:00,22229.081778850134,3
2013-11-16 03:10:00,22106.72926418709,3
2013-11-16 03:20:00,21014.737270898146,3
2013-11-16 03:30:00,20778.254991346144,3
2013-11-16 03:40:00,21642.5818514823,3
2013-11-16 03:50:00,20707.72899899866,3
2013-11-16 04:00:00,20641.68529396155,3
2013-11-16 04:10:00,20340.74542973061,3
2013-11-16 04:20:00,19754.639869600785,3
2013-11-16 04:30:00,19308.612067258862,3
2013-11-16 04:40:00,19378.620755418648,3
2013-11-16 04:50:00,19234.5154037439,3
2013-11-16 05:00:00,19064.12802723644,3
2013-11-16 05:10:00,19202.32081505599,3
2013-11-16 05:20:00,18560.87170350522,3
2013-11-16 05:30:00,18603.281881871844,3
2013-11-16 05:40:00,18842.98032194678,3
2013-11-16 05:50:00,18774.08918884261,3
2013-11-16 06:00:00,19305.775480681543,3
2013-11-16 06:10:00,19581.444337993733,3
2013-11-16 06:20:00,19756.90901237661,3
2013-11-16 06:30:00,20485.42079155674,3
2013-11-16 06:40:00,20847.36447976369,3
2013-11-16 06:50:00,21152.315716143985,3
2013-11-16 07:00:00,22556.488568364573,3
2013-11-16 07:10:00,23676.419064855923,3
2013-11-16 07:20:00,24138.210210730034,3
2013-11-16 07:30:00,25983.09209694219,3
2013-11-16 07:40:00,27528.553531883208,3
2013-11-16 07:50:00,28305.797652386515,3
2013-11-16 08:00:00,29825.814375415317,3
2013-11-16 08:10:00,30300.19548298653,3
2013-11-16 08:20:00,31313.39073937021,3
2013-11-16 08:30:00,31886.064737838817,3
2013-11-16 08:40:00,32934.86978170628,3
2013-11-16 08:50:00,32709.13524636079,3
2013-11-16 09:00:00,33570.4778299397,3
2013-11-16 09:10:00,33974.218646603906,3
2013-11-16 09:20:00,34975.73520232773,3
2013-11-16 09:30:00,35238.53108446042,3
2013-11-16 09:40:00,35083.11567016642,3
2013-11-16 09:50:00,34708.317316937035,3
2013-11-16 10:00:00,35036.07362859023,3
2013-11-16 10:10:00,35830.81949552613,3
2013-11-16 10:20:00,35832.52581083521,3
2013-11-16 10:30:00,35544.77183940264,3
2013-11-16 10:40:00,34944.10152260859,3
2013-11-16 10:50:00,35286.158172740026,3
2013-11-16 11:00:00,35834.23083720398,3
2013-11-16 11:10:00,35199.7986093567,3
2013-11-16 11:20:00,36036.63002507015,3
2013-11-16 11:30:00,36156.29797894169,3
2013-11-16 11:40:00,35990.30506096106,3
2013-11-16 11:50:00,36027.15381427705,3
2013-11-16 12:00:00,35565.0768982623,3
2013-11-16 12:10:00,35855.125444216465,3
2013-11-16 12:20:00,35788.55449256865,3
2013-11-16 12:30:00,35505.034234523584,3
2013-11-16 12:40:00,35844.13489778201,3
2013-11-16 12:50:00,35273.51115916873,3
2013-11-16 13:00:00,34868.757189508106,3
2013-11-16 13:10:00,34948.80192664948,3
2013-11-16 13:20:00,34659.19452394201,3
2013-11-16 13:30:00,34772.14094149313,3
2013-11-16 13:40:00,35636.11109846882,3
2013-11-16 13:50:00,34972.69504162843,3
2013-11-16 14:00:00,35567.29195969126,3
2013-11-16 14:10:00,35039.4106944618,3
2013-11-16 14:20:00,35100.961457710786,3
2013-11-16 14:30:00,35114.303696077564,3
2013-11-16 14:40:00,35325.08278394426,3
2013-11-16 14:50:00,34594.247947729506,3
2013-11-16 15:00:00,35549.685956845606,3
2013-11-16 15:10:00,35813.10192411511,3
2013-11-16 15:20:00,34950.049271699696,3
2013-11-16 15:30:00,35247.36820497632,3
2013-11-16 15:40:00,34501.91362561131,3
2013-11-16 15:50:00,34505.508170900175,3
2013-11-16 16:00:00,35250.03023225156,3
2013-11-16 16:10:00,35479.673129893534,3
2013-11-16 16:20:00,35286.82224453878,3
2013-11-16 16:30:00,36209.21842806166,3
2013-11-16 16:40:00,35742.084768463654,3
2013-11-16 16:50:00,36225.50408032502,3
2013-11-16 17:00:00,36055.25695480809,3
2013-11-16 17:10:00,36337.56109531263,3
2013-11-16 17:20:00,36084.372945840674,3
2013-11-16 17:30:00,37180.08215654297,3
2013-11-16 17:40:00,36405.74805358984,3
2013-11-16 17:50:00,36140.01359009132,3
2013-11-16 18:00:00,36897.61452909462,3
2013-11-16 18:10:00,36662.54904849725,3
2013-11-16 18:20:00,36891.03447164576,3
2013-11-16 18:30:00,37105.76014567967,3
2013-11-16 18:40:00,37067.69024583764,3
2013-11-16 18:50:00,37142.031795498726,3
2013-11-16 19:00:00,37893.59713291079,3
2013-11-16 19:10:00,36862.97195810847,3
2013-11-16 19:20:00,36898.10298367766,3
2013-11-16 19:30:00,36392.98055081496,3
2013-11-16 19:40:00,35968.36431973418,3
2013-11-16 19:50:00,35068.69520783747,3
2013-11-16 20:00:00,34908.01972383317,3
2013-11-16 20:10:00,34699.29071993662,3
2013-11-16 20:20:00,35025.082013714025,3
2013-11-16 20:30:00,35124.726498012205,3
2013-11-16 20:40:00,34615.92609450363,3
2013-11-16 20:50:00,33761.2148128062,3
2013-11-16 21:00:00,33514.53866838345,3
2013-11-16 21:10:00,33918.37316556002,3
2013-11-16 21:20:00,33526.631458052696,3
2013-11-16 21:30:00,32157.53163397117,3
2013-11-16 21:40:00,32424.861850727502,3
2013-11-16 21:50:00,32107.37758400389,3
2013-11-16 22:00:00,32371.77099737776,3
2013-11-16 22:10:00,30941.35861819361,3
2013-11-16 22:20:00,31789.2065286768,3
2013-11-16 22:30:00,31589.87357208901,3
2013-11-16 22:40:00,31507.44393144976,3
2013-11-16 22:50:00,31071.601949919524,3
2013-11-16 23:00:00,31250.81773134065,3
2013-11-16 23:10:00,31317.672578504847,3
2013-11-16 23:20:00,30307.192122810306,3
2013-11-16 23:30:00,30465.21015372298,3
2013-11-16 23:40:00,30375.557408328743,3
2013-11-16 23:50:00,29831.465934403524,3
2013-11-17 00:00:00,29306.639752504463,3
2013-11-17 00:10:00,28816.74843325269,3
2013-11-17 00:20:00,29676.09460538201,3
2013-11-17 00:30:00,28655.404500076856,3
2013-11-17 00:40:00,27834.32571269004,3
2013-11-17 00:50:00,27750.0480610662,3
2013-11-17 01:00:00,27604.211054720057,3
2013-11-17 01:10:00,26546.98186174024,3
2013-11-17 01:20:00,26513.919635643844,3
2013-11-17 01:30:00,26152.27475381181,3
2013-11-17 01:40:00,25811.061380401978,3
2013-11-17 01:50:00,26525.05705748613,3
2013-11-17 02:00:00,25065.88488029655,3
2013-11-17 02:10:00,24466.77033899336,3
2013-11-17 02:20:00,24997.44041618189,3
2013-11-17 02:30:00,23916.76667282883,3
2013-11-17 02:40:00,23335.62212570412,3
2013-11-17 02:50:00,23251.50433187352,3
2013-11-17 03:00:00,21964.775783810477,3
2013-11-17 03:10:00,21649.01186403642,3
2013-11-17 03:20:00,21960.898194471152,3
2013-11-17 03:30:00,21350.05954209112,3
2013-11-17 03:40:00,20626.61273476141,3
2013-11-17 03:50:00,20714.06839494256,3
2013-11-17 04:00:00,19836.330026116186,3
2013-11-17 04:10:00,19578.83204387217,3
2013-11-17 04:20:00,19547.14650692529,3
2013-11-17 04:30:00,19166.996839690742,3
2013-11-17 04:40:00,18507.30948106962,3
2013-11-17 04:50:00,18356.60207080028,3
2013-11-17 05:00:00,18153.001049310333,3
2013-11-17 05:10:00,18197.043721122125,3
2013-11-17 05:20:00,17768.41561355645,3
2013-11-17 05:30:00,17847.56606368838,3
2013-11-17 05:40:00,17431.730503279734,3
2013-11-17 05:50:00,17721.111007936724,3
2013-11-17 06:00:00,17769.55088923153,3
2013-11-17 06:10:00,17282.43700009924,3
2013-11-17 06:20:00,17725.257665888883,3
2013-11-17 06:30:00,17613.842698332446,3
2013-11-17 06:40:00,17688.0980257806,3
2013-11-17 06:50:00,18452.370762632407,3
2013-11-17 07:00:00,18629.31349453156,3
2013-11-17 07:10:00,18970.48261268809,3
2013-11-17 07:20:00,19858.99337865252,3
2013-11-17 07:30:00,20544.853732802232,3
2013-11-17 07:40:00,20716.527085880447,3
2013-11-17 07:50:00,21406.014338900208,3
2013-11-17 08:00:00,23572.24333220374,3
2013-11-17 08:10:00,24382.92447622706,3
2013-11-17 08:20:00,25554.83385985729,3
2013-11-17 08:30:00,26417.894626799924,3
2013-11-17 08:40:00,27474.8818132354,3
2013-11-17 08:50:00,28501.25853337653,3
2013-11-17 09:00:00,30632.340859858003,3
2013-11-17 09:10:00,30918.207366014285,3
2013-11-17 09:20:00,31539.530593879437,3
2013-11-17 09:30:00,32340.991875604665,3
2013-11-17 09:40:00,33419.75689649993,3
2013-11-17 09:50:00,33007.961146687434,3
2013-11-17 10:00:00,33649.84184988937,3
2013-11-17 10:10:00,34139.09468095141,3
2013-11-17 10:20:00,34632.36916213682,3
2013-11-17 10:30:00,34688.34356998305,3
2013-11-17 10:40:00,34530.33978549413,3
2013-11-17 10:50:00,35187.02461640635,3
2013-11-17 11:00:00,35269.13499080551,3
2013-11-17 11:10:00,35970.91790857235,3
2013-11-17 11:20:00,35947.34832642908,3
2013-11-17 11:30:00,36719.12106882462,3
2013-11-17 11:40:00,35285.12263627213,3
2013-11-17 11:50:00,36062.57141954114,3
2013-11-17 12:00:00,36065.13962395362,3
2013-11-17 12:10:00,35695.88789085237,3
2013-11-17 12:20:00,35783.122356174485,3
2013-11-17 12:30:00,35812.26199786908,3
2013-11-17 12:40:00,36005.27003390236,3
2013-11-17 12:50:00,35255.50872414263,3
2013-11-17 13:00:00,34742.514571577005,3
2013-11-17 13:10:00,34418.025973409305,3
2013-11-17 13:20:00,34009.28935292927,3
2013-11-17 13:30:00,33564.58530763774,3
2013-11-17 13:40:00,34216.087777517976,3
2013-11-17 13:50:00,34414.899150499456,3
2013-11-17 14:00:00,34384.14782828951,3
2013-11-17 14:10:00,34128.02624127588,3
2013-11-17 14:20:00,34635.91907534907,3
2013-11-17 14:30:00,35200.479430618805,3
2013-11-17 14:40:00,35809.8499944974,3
2013-11-17 14:50:00,34581.22458082045,3
2013-11-17 15:00:00,34774.26444287715,3
2013-11-17 15:10:00,35323.266900065726,3
2013-11-17 15:20:00,35317.034164625176,3
2013-11-17 15:30:00,35235.06432796241,3
2013-11-17 15:40:00,35535.29006187267,3
2013-11-17 15:50:00,35396.11562398562,3
2013-11-17 16:00:00,35762.44145668265,3
2013-11-17 16:10:00,35791.61246143991,3
2013-11-17 16:20:00,36405.69359415474,3
2013-11-17 16:30:00,36207.81973857357,3
2013-11-17 16:40:00,36391.61643040399,3
2013-11-17 16:50:00,36207.23084120876,3
2013-11-17 17:00:00,35345.40998611217,3
2013-11-17 17:10:00,36316.96280334973,3
2013-11-17 17:20:00,35673.18016039468,3
2013-11-17 17:30:00,36591.12957369361,3
2013-11-17 17:40:00,36461.930022592525,3
2013-11-17 17:50:00,36944.04221277709,3
2013-11-17 18:00:00,37307.0510844023,3
2013-11-17 18:10:00,36337.11643472048,3
2013-11-17 18:20:00,37555.676075427655,3
2013-11-17 18:30:00,36820.29039844249,3
2013-11-17 18:40:00,37059.73886130206,3
2013-11-17 18:50:00,36103.95926022053,3
2013-11-17 19:00:00,36505.16332011985,3
2013-11-17 19:10:00,35996.832337626714,3
2013-11-17 19:20:00,36397.31202308876,3
2013-11-17 19:30:00,36916.27466329814,3
2013-11-17 19:40:00,35838.71147831065,3
2013-11-17 19:50:00,35203.615696558976,3
2013-11-17 20:00:00,35615.956342538164,3
2013-11-17 20:10:00,35978.40384306133,3
2013-11-17 20:20:00,35478.2616389146,3
2013-11-17 20:30:00,36117.79083781419,3
2013-11-17 20:40:00,35336.38324355872,3
2013-11-17 20:50:00,35505.02481676808,3
2013-11-17 21:00:00,34994.53560441711,3
