Cluster,Tempo,Ideal,BLR,Erro (BLR),EWA,Erro (EWA),KNN,Erro (KNN),SKL,Erro (SKL),SRP,Erro (SRP)
3,3424,4,4,0,4,0,4,0,4,0,4,0
3,3425,4,4,0,4,0,4,0,4,0,4,0
3,3426,4,4,0,4,0,4,0,4,0,4,0
3,3427,4,4,0,4,0,4,0,4,0,4,0
3,3428,4,4,0,4,0,4,0,4,0,4,0
3,3429,4,4,0,4,0,4,0,4,0,4,0
3,3430,4,4,0,4,0,4,0,4,0,4,0
3,3431,4,4,0,4,0,4,0,4,0,4,0
3,3432,4,4,0,4,0,4,0,4,0,4,0
3,3433,4,4,0,4,0,4,0,4,0,4,0
3,3434,4,4,0,4,0,4,0,4,0,4,0
3,3435,4,4,0,4,0,4,0,4,0,4,0
3,3436,4,4,0,4,0,4,0,4,0,4,0
3,3437,4,4,0,4,0,4,0,4,0,4,0
3,3438,4,4,0,4,0,4,0,4,0,4,0
3,3439,4,4,0,4,0,4,0,4,0,4,0
3,3440,4,4,0,4,0,4,0,4,0,4,0
3,3441,4,4,0,4,0,4,0,4,0,4,0
3,3442,4,4,0,4,0,4,0,4,0,4,0
3,3443,4,4,0,4,0,4,0,4,0,4,0
3,3444,4,4,0,4,0,4,0,4,0,4,0
3,3445,4,4,0,4,0,4,0,4,0,4,0
3,3446,4,4,0,4,0,4,0,4,0,4,0
3,3447,4,4,0,4,0,4,0,4,0,4,0
3,3448,4,4,0,4,0,4,0,4,0,4,0
3,3449,4,4,0,4,0,4,0,4,0,4,0
3,3450,4,4,0,4,0,4,0,4,0,4,0
3,3451,4,4,0,4,0,4,0,4,0,4,0
3,3452,4,4,0,4,0,4,0,4,0,4,0
3,3453,4,4,0,4,0,4,0,4,0,4,0
3,3454,4,4,0,4,0,4,0,4,0,4,0
3,3455,4,4,0,4,0,4,0,4,0,4,0
3,3456,4,4,0,4,0,4,0,4,0,4,0
3,3457,4,4,0,4,0,4,0,4,0,4,0
3,3458,4,4,0,4,0,4,0,4,0,4,0
3,3459,4,4,0,4,0,4,0,4,0,4,0
3,3460,4,4,0,4,0,4,0,4,0,4,0
3,3461,3,4,1,4,1,4,1,4,1,4,1
3,3462,3,3,0,4,1,4,1,4,1,4,1
3,3463,3,3,0,3,0,4,1,4,1,3,0
3,3464,3,3,0,3,0,3,0,3,0,3,0
3,3465,3,3,0,3,0,3,0,3,0,3,0
3,3466,3,3,0,3,0,3,0,3,0,3,0
3,3467,3,3,0,3,0,3,0,3,0,3,0
3,3468,3,3,0,3,0,3,0,3,0,3,0
3,3469,3,3,0,3,0,3,0,3,0,3,0
3,3470,3,3,0,3,0,3,0,3,0,3,0
3,3471,3,3,0,3,0,3,0,3,0,3,0
3,3472,3,3,0,3,0,3,0,3,0,3,0
3,3473,2,2,0,3,1,3,1,3,1,3,1
3,3474,2,2,0,2,0,3,1,2,0,3,1
3,3475,2,2,0,2,0,3,1,2,0,2,0
3,3476,2,2,0,2,0,2,0,2,0,2,0
3,3477,2,2,0,2,0,2,0,2,0,2,0
3,3478,2,2,0,2,0,2,0,2,0,2,0
3,3479,2,2,0,2,0,2,0,2,0,2,0
3,3480,2,2,0,2,0,2,0,2,0,2,0
3,3481,2,2,0,2,0,2,0,2,0,2,0
3,3482,2,2,0,2,0,2,0,2,0,2,0
3,3483,2,2,0,2,0,2,0,2,0,2,0
3,3484,2,2,0,2,0,2,0,2,0,2,0
3,3485,2,2,0,2,0,2,0,2,0,2,0
3,3486,2,2,0,2,0,2,0,2,0,2,0
3,3487,2,2,0,2,0,2,0,2,0,2,0
3,3488,2,2,0,2,0,2,0,2,0,2,0
3,3489,2,2,0,2,0,2,0,2,0,2,0
3,3490,2,2,0,2,0,2,0,2,0,2,0
3,3491,2,2,0,2,0,2,0,2,0,2,0
3,3492,2,2,0,2,0,2,0,2,0,2,0
3,3493,2,2,0,2,0,2,0,2,0,2,0
3,3494,2,2,0,2,0,2,0,2,0,2,0
3,3495,2,2,0,2,0,2,0,2,0,2,0
3,3496,2,2,0,2,0,2,0,2,0,2,0
3,3497,2,2,0,2,0,2,0,2,0,2,0
3,3498,2,2,0,2,0,2,0,2,0,2,0
3,3499,2,2,0,2,0,2,0,2,0,2,0
3,3500,2,2,0,2,0,2,0,2,0,2,0
3,3501,2,2,0,2,0,2,0,2,0,2,0
3,3502,2,2,0,2,0,2,0,2,0,2,0
3,3503,2,2,0,2,0,2,0,2,0,2,0
3,3504,2,2,0,2,0,2,0,2,0,2,0
3,3505,2,2,0,2,0,2,0,2,0,2,0
3,3506,2,2,0,2,0,2,0,2,0,2,0
3,3507,3,3,0,3,0,4,1,2,-1,3,0
3,3508,3,3,0,3,0,4,1,3,0,3,0
3,3509,3,3,0,3,0,3,0,3,0,3,0
3,3510,3,3,0,3,0,3,0,3,0,3,0
3,3511,3,3,0,3,0,3,0,3,0,3,0
3,3512,3,3,0,3,0,3,0,3,0,3,0
3,3513,4,4,0,3,-1,3,-1,3,-1,4,0
3,3514,4,4,0,4,0,3,-1,4,0,4,0
3,3515,4,4,0,4,0,4,0,4,0,4,0
3,3516,4,4,0,4,0,4,0,4,0,4,0
3,3517,4,4,0,4,0,4,0,4,0,4,0
3,3518,4,4,0,4,0,4,0,4,0,4,0
3,3519,4,4,0,4,0,4,0,4,0,4,0
3,3520,4,4,0,4,0,4,0,4,0,4,0
3,3521,5,5,0,4,-1,4,-1,4,-1,4,-1
3,3522,5,5,0,5,0,4,-1,5,0,5,0
3,3523,5,5,0,5,0,4,-1,5,0,5,0
3,3524,5,5,0,5,0,4,-1,5,0,5,0
3,3525,5,5,0,5,0,4,-1,5,0,5,0
3,3526,5,5,0,5,0,4,-1,5,0,5,0
3,3527,5,5,0,5,0,4,-1,5,0,5,0
3,3528,5,5,0,5,0,4,-1,5,0,5,0
3,3529,5,5,0,5,0,4,-1,5,0,5,0
3,3530,5,5,0,5,0,4,-1,5,0,5,0
3,3531,5,5,0,5,0,4,-1,5,0,5,0
3,3532,5,5,0,5,0,5,0,5,0,5,0
3,3533,5,5,0,4,-1,5,0,5,0,5,0
3,3534,4,5,1,4,0,5,1,5,1,4,0
3,3535,4,4,0,4,0,4,0,4,0,4,0
3,3536,4,4,0,4,0,4,0,4,0,4,0
3,3537,4,4,0,4,0,4,0,4,0,4,0
3,3538,4,4,0,4,0,4,0,4,0,4,0
3,3539,4,4,0,4,0,4,0,4,0,4,0
3,3540,4,4,0,4,0,4,0,4,0,4,0
3,3541,4,4,0,4,0,4,0,4,0,4,0
3,3542,4,4,0,4,0,4,0,4,0,4,0
3,3543,4,4,0,4,0,4,0,4,0,4,0
3,3544,4,4,0,4,0,4,0,4,0,4,0
3,3545,4,4,0,4,0,4,0,4,0,4,0
3,3546,4,4,0,4,0,4,0,4,0,4,0
3,3547,4,4,0,4,0,4,0,4,0,4,0
3,3548,4,4,0,4,0,4,0,4,0,4,0
3,3549,4,4,0,4,0,4,0,4,0,4,0
3,3550,4,4,0,4,0,4,0,4,0,4,0
3,3551,4,4,0,4,0,4,0,4,0,4,0
3,3552,4,4,0,4,0,4,0,4,0,4,0
3,3553,4,4,0,4,0,4,0,4,0,4,0
3,3554,4,4,0,4,0,4,0,4,0,4,0
3,3555,4,4,0,4,0,4,0,4,0,4,0
3,3556,4,4,0,4,0,4,0,4,0,4,0
3,3557,4,4,0,4,0,4,0,4,0,4,0
3,3558,4,4,0,4,0,4,0,4,0,4,0
3,3559,4,4,0,4,0,4,0,4,0,4,0
3,3560,4,4,0,4,0,4,0,4,0,4,0
3,3561,4,4,0,4,0,4,0,4,0,4,0
3,3562,4,4,0,4,0,4,0,4,0,4,0
3,3563,4,4,0,4,0,4,0,4,0,4,0
3,3564,4,4,0,4,0,4,0,4,0,4,0
3,3565,4,4,0,4,0,4,0,4,0,4,0
3,3566,4,4,0,4,0,4,0,4,0,4,0
3,3567,4,4,0,4,0,4,0,4,0,4,0
3,3568,4,4,0,4,0,4,0,4,0,4,0
3,3569,4,4,0,4,0,4,0,4,0,4,0
3,3570,4,4,0,4,0,4,0,4,0,4,0
3,3571,4,4,0,4,0,4,0,4,0,4,0
3,3572,4,4,0,4,0,4,0,4,0,4,0
3,3573,4,4,0,4,0,4,0,4,0,4,0
3,3574,4,4,0,4,0,4,0,4,0,4,0
3,3575,4,4,0,4,0,4,0,4,0,4,0
3,3576,4,4,0,4,0,4,0,4,0,4,0
3,3577,4,4,0,4,0,4,0,4,0,4,0
3,3578,4,4,0,4,0,4,0,4,0,4,0
3,3579,4,4,0,4,0,4,0,4,0,4,0
3,3580,4,4,0,4,0,4,0,4,0,4,0
3,3581,4,4,0,4,0,4,0,4,0,4,0
3,3582,4,4,0,4,0,4,0,4,0,4,0
3,3583,4,4,0,4,0,4,0,4,0,4,0
3,3584,4,4,0,4,0,4,0,4,0,4,0
3,3585,4,4,0,4,0,4,0,4,0,4,0
3,3586,4,4,0,4,0,4,0,4,0,4,0
3,3587,4,4,0,4,0,4,0,4,0,4,0
3,3588,4,4,0,4,0,4,0,4,0,4,0
3,3589,4,4,0,4,0,4,0,4,0,4,0
3,3590,4,4,0,4,0,4,0,4,0,4,0
3,3591,4,4,0,4,0,4,0,4,0,4,0
3,3592,4,4,0,4,0,4,0,4,0,4,0
3,3593,4,4,0,4,0,4,0,4,0,4,0
3,3594,4,4,0,4,0,4,0,4,0,4,0
3,3595,4,4,0,4,0,4,0,4,0,4,0
3,3596,3,3,0,4,1,3,0,3,0,3,0
3,3597,3,3,0,3,0,3,0,3,0,3,0
3,3598,3,3,0,3,0,3,0,3,0,3,0
3,3599,3,3,0,3,0,3,0,3,0,3,0
3,3600,3,3,0,3,0,3,0,3,0,3,0
3,3601,3,3,0,3,0,3,0,3,0,3,0
3,3602,3,3,0,3,0,3,0,3,0,3,0
3,3603,3,3,0,3,0,3,0,3,0,3,0
3,3604,3,3,0,3,0,3,0,3,0,3,0
3,3605,3,3,0,3,0,3,0,3,0,3,0
3,3606,3,3,0,3,0,3,0,3,0,3,0
3,3607,3,3,0,3,0,3,0,3,0,3,0
3,3608,3,3,0,3,0,2,-1,3,0,3,0
3,3609,3,2,-1,3,0,2,-1,3,0,3,0
3,3610,2,2,0,3,1,2,0,3,1,3,1
3,3611,2,2,0,2,0,2,0,2,0,3,1
3,3612,2,2,0,2,0,2,0,2,0,2,0
3,3613,2,2,0,2,0,2,0,2,0,2,0
3,3614,2,2,0,2,0,2,0,2,0,2,0
3,3615,2,2,0,2,0,2,0,2,0,2,0
3,3616,2,2,0,2,0,2,0,2,0,2,0
3,3617,2,2,0,2,0,2,0,2,0,2,0
3,3618,2,2,0,2,0,2,0,2,0,2,0
3,3619,2,2,0,2,0,2,0,2,0,2,0
3,3620,2,2,0,2,0,2,0,2,0,2,0
3,3621,2,2,0,2,0,2,0,2,0,2,0
3,3622,2,2,0,2,0,2,0,2,0,2,0
3,3623,2,2,0,2,0,2,0,2,0,2,0
3,3624,2,2,0,2,0,2,0,2,0,2,0
3,3625,2,2,0,2,0,2,0,2,0,2,0
3,3626,2,2,0,2,0,2,0,2,0,2,0
3,3627,2,2,0,2,0,2,0,2,0,2,0
3,3628,2,2,0,2,0,2,0,2,0,2,0
3,3629,2,2,0,2,0,2,0,2,0,2,0
3,3630,2,2,0,2,0,2,0,2,0,2,0
3,3631,2,2,0,2,0,2,0,2,0,2,0
3,3632,2,2,0,2,0,2,0,2,0,2,0
3,3633,2,2,0,2,0,2,0,2,0,2,0
3,3634,2,2,0,2,0,2,0,2,0,2,0
3,3635,2,2,0,2,0,2,0,2,0,2,0
3,3636,2,2,0,2,0,2,0,2,0,2,0
3,3637,2,2,0,2,0,2,0,2,0,2,0
3,3638,2,2,0,2,0,2,0,2,0,2,0
3,3639,2,2,0,2,0,2,0,2,0,2,0
3,3640,2,2,0,2,0,2,0,2,0,2,0
3,3641,2,2,0,2,0,2,0,2,0,2,0
3,3642,2,2,0,2,0,2,0,2,0,2,0
3,3643,2,2,0,2,0,2,0,2,0,2,0
3,3644,2,2,0,2,0,2,0,2,0,2,0
3,3645,2,2,0,2,0,2,0,2,0,2,0
3,3646,2,2,0,2,0,2,0,2,0,2,0
3,3647,2,2,0,2,0,2,0,2,0,2,0
3,3648,2,2,0,2,0,2,0,2,0,2,0
3,3649,2,2,0,2,0,2,0,2,0,2,0
3,3650,2,2,0,2,0,2,0,2,0,2,0
3,3651,2,2,0,2,0,2,0,2,0,2,0
3,3652,2,2,0,2,0,2,0,2,0,2,0
3,3653,2,2,0,2,0,2,0,2,0,2,0
3,3654,3,2,-1,2,-1,3,0,2,-1,2,-1
3,3655,3,3,0,3,0,3,0,3,0,3,0
3,3656,3,3,0,3,0,4,1,3,0,3,0
3,3657,3,3,0,3,0,4,1,3,0,3,0
3,3658,3,3,0,3,0,3,0,3,0,3,0
3,3659,3,3,0,3,0,3,0,3,0,3,0
3,3660,3,3,0,3,0,3,0,3,0,3,0
3,3661,3,3,0,3,0,3,0,3,0,3,0
3,3662,3,3,0,3,0,3,0,3,0,3,0
3,3663,4,3,-1,3,-1,3,-1,3,-1,3,-1
3,3664,4,4,0,4,0,4,0,3,-1,4,0
3,3665,4,4,0,4,0,4,0,4,0,4,0
3,3666,4,4,0,4,0,4,0,4,0,4,0
3,3667,4,4,0,4,0,4,0,4,0,4,0
3,3668,4,4,0,4,0,4,0,4,0,4,0
3,3669,4,4,0,4,0,4,0,4,0,4,0
3,3670,4,4,0,4,0,4,0,4,0,4,0
3,3671,4,4,0,4,0,4,0,4,0,4,0
3,3672,4,4,0,4,0,4,0,4,0,4,0
3,3673,4,4,0,4,0,4,0,4,0,4,0
3,3674,4,4,0,4,0,4,0,4,0,4,0
3,3675,4,4,0,4,0,4,0,4,0,4,0
3,3676,4,4,0,4,0,4,0,4,0,4,0
3,3677,4,4,0,4,0,4,0,4,0,4,0
3,3678,4,4,0,4,0,4,0,4,0,4,0
3,3679,4,4,0,4,0,4,0,4,0,4,0
3,3680,4,4,0,4,0,4,0,4,0,4,0
3,3681,4,4,0,4,0,4,0,4,0,4,0
3,3682,4,4,0,4,0,4,0,4,0,4,0
3,3683,4,4,0,4,0,4,0,4,0,3,-1
3,3684,4,4,0,3,-1,4,0,4,0,3,-1
3,3685,4,4,0,3,-1,4,0,4,0,3,-1
3,3686,4,4,0,3,-1,4,0,4,0,4,0
3,3687,4,4,0,4,0,4,0,4,0,4,0
3,3688,4,4,0,4,0,4,0,4,0,4,0
3,3689,4,4,0,4,0,4,0,4,0,4,0
3,3690,4,4,0,4,0,4,0,4,0,4,0
3,3691,4,4,0,4,0,4,0,4,0,4,0
3,3692,4,4,0,4,0,4,0,4,0,4,0
3,3693,4,4,0,4,0,4,0,4,0,4,0
3,3694,4,4,0,4,0,4,0,4,0,4,0
3,3695,4,4,0,4,0,4,0,4,0,4,0
3,3696,4,4,0,4,0,4,0,4,0,4,0
3,3697,4,4,0,4,0,4,0,4,0,4,0
3,3698,4,4,0,4,0,4,0,4,0,4,0
3,3699,4,4,0,4,0,4,0,4,0,4,0
3,3700,4,4,0,4,0,4,0,4,0,4,0
3,3701,4,4,0,4,0,4,0,4,0,4,0
3,3702,4,4,0,4,0,4,0,4,0,4,0
3,3703,4,4,0,4,0,4,0,4,0,4,0
3,3704,4,4,0,4,0,4,0,4,0,4,0
3,3705,4,4,0,4,0,4,0,4,0,4,0
3,3706,4,4,0,4,0,4,0,4,0,4,0
3,3707,4,4,0,4,0,4,0,4,0,4,0
3,3708,4,4,0,4,0,4,0,4,0,4,0
3,3709,4,4,0,4,0,4,0,4,0,4,0
3,3710,4,4,0,4,0,4,0,4,0,4,0
3,3711,4,4,0,4,0,4,0,4,0,4,0
3,3712,4,4,0,4,0,4,0,4,0,4,0
3,3713,4,4,0,4,0,4,0,4,0,4,0
3,3714,4,4,0,4,0,4,0,4,0,4,0
3,3715,4,4,0,4,0,4,0,4,0,4,0
3,3716,4,4,0,4,0,4,0,4,0,4,0
3,3717,4,4,0,4,0,4,0,4,0,4,0
3,3718,4,4,0,4,0,4,0,4,0,4,0
3,3719,4,4,0,4,0,4,0,4,0,4,0
3,3720,4,4,0,4,0,4,0,4,0,4,0
3,3721,4,4,0,4,0,4,0,4,0,4,0
3,3722,4,4,0,4,0,4,0,4,0,4,0
3,3723,4,4,0,4,0,4,0,4,0,4,0
3,3724,4,4,0,4,0,4,0,4,0,4,0
3,3725,4,4,0,4,0,4,0,4,0,4,0
3,3726,4,4,0,4,0,4,0,4,0,4,0
3,3727,4,4,0,4,0,4,0,4,0,4,0
3,3728,4,4,0,4,0,4,0,4,0,4,0
3,3729,4,4,0,4,0,4,0,4,0,4,0
3,3730,4,4,0,4,0,4,0,4,0,4,0
3,3731,4,4,0,4,0,4,0,4,0,4,0
3,3732,4,4,0,4,0,4,0,4,0,4,0
3,3733,3,3,0,4,1,4,1,4,1,4,1
3,3734,3,3,0,3,0,4,1,3,0,3,0
3,3735,3,3,0,3,0,3,0,3,0,3,0
3,3736,3,3,0,3,0,3,0,3,0,3,0
3,3737,3,3,0,3,0,3,0,3,0,3,0
3,3738,3,3,0,3,0,3,0,3,0,3,0
3,3739,3,3,0,3,0,3,0,3,0,3,0
3,3740,3,3,0,3,0,3,0,3,0,3,0
3,3741,3,3,0,3,0,3,0,3,0,3,0
3,3742,3,3,0,3,0,3,0,3,0,3,0
3,3743,3,3,0,3,0,3,0,3,0,3,0
3,3744,3,3,0,3,0,3,0,3,0,3,0
3,3745,3,3,0,3,0,3,0,3,0,3,0
3,3746,3,3,0,3,0,3,0,3,0,3,0
3,3747,3,3,0,3,0,3,0,3,0,3,0
3,3748,3,3,0,3,0,3,0,3,0,3,0
3,3749,3,3,0,3,0,3,0,3,0,3,0
3,3750,3,3,0,3,0,3,0,3,0,3,0
3,3751,3,3,0,3,0,3,0,3,0,3,0
3,3752,3,3,0,3,0,3,0,3,0,3,0
3,3753,2,2,0,3,1,3,1,3,1,3,1
3,3754,2,2,0,2,0,3,1,2,0,3,1
3,3755,2,2,0,2,0,2,0,2,0,3,1
3,3756,2,2,0,2,0,2,0,2,0,2,0
3,3757,2,2,0,2,0,2,0,2,0,2,0
3,3758,2,2,0,2,0,2,0,2,0,2,0
3,3759,2,2,0,2,0,2,0,2,0,2,0
3,3760,2,2,0,2,0,2,0,2,0,2,0
3,3761,2,2,0,2,0,2,0,2,0,2,0
3,3762,2,2,0,2,0,2,0,2,0,2,0
3,3763,2,2,0,2,0,2,0,2,0,2,0
3,3764,2,2,0,2,0,2,0,2,0,2,0
3,3765,2,2,0,2,0,2,0,2,0,2,0
3,3766,2,2,0,2,0,2,0,2,0,2,0
3,3767,2,2,0,2,0,2,0,2,0,2,0
3,3768,2,2,0,2,0,2,0,2,0,2,0
3,3769,2,2,0,2,0,2,0,2,0,2,0
3,3770,2,2,0,2,0,2,0,2,0,2,0
3,3771,2,2,0,2,0,2,0,2,0,2,0
3,3772,2,2,0,2,0,2,0,2,0,2,0
3,3773,2,2,0,2,0,2,0,2,0,2,0
3,3774,2,2,0,2,0,2,0,2,0,2,0
3,3775,2,2,0,2,0,2,0,2,0,2,0
3,3776,2,2,0,2,0,2,0,2,0,2,0
3,3777,2,2,0,2,0,2,0,2,0,2,0
3,3778,2,2,0,2,0,2,0,2,0,2,0
3,3779,2,2,0,2,0,2,0,2,0,2,0
3,3780,2,2,0,2,0,2,0,2,0,2,0
3,3781,2,2,0,2,0,2,0,2,0,2,0
3,3782,2,2,0,2,0,2,0,2,0,2,0
3,3783,2,2,0,2,0,2,0,2,0,2,0
3,3784,2,2,0,2,0,2,0,2,0,2,0
3,3785,2,2,0,2,0,2,0,2,0,2,0
3,3786,2,2,0,2,0,2,0,2,0,2,0
3,3787,2,2,0,2,0,2,0,2,0,2,0
3,3788,2,2,0,2,0,2,0,2,0,2,0
3,3789,2,2,0,2,0,2,0,2,0,2,0
3,3790,2,2,0,2,0,2,0,2,0,2,0
3,3791,2,2,0,2,0,2,0,2,0,2,0
3,3792,3,3,0,3,0,2,-1,2,-1,3,0
3,3793,3,3,0,3,0,3,0,3,0,3,0
3,3794,3,3,0,3,0,3,0,3,0,3,0
3,3795,3,3,0,3,0,4,1,3,0,3,0
3,3796,3,3,0,3,0,4,1,3,0,3,0
3,3797,3,3,0,3,0,3,0,3,0,3,0
3,3798,3,3,0,3,0,4,1,3,0,3,0
3,3799,3,4,1,4,1,4,1,4,1,4,1
3,3800,4,4,0,4,0,4,0,4,0,4,0
3,3801,4,4,0,4,0,4,0,4,0,4,0
3,3802,4,4,0,4,0,4,0,4,0,4,0
3,3803,4,4,0,4,0,4,0,4,0,4,0
3,3804,4,4,0,4,0,4,0,4,0,4,0
3,3805,4,4,0,4,0,4,0,4,0,4,0
3,3806,4,4,0,4,0,4,0,4,0,4,0
3,3807,4,4,0,4,0,4,0,4,0,4,0
3,3808,4,4,0,4,0,4,0,4,0,4,0
3,3809,4,4,0,4,0,4,0,4,0,4,0
3,3810,4,4,0,4,0,4,0,4,0,4,0
3,3811,4,4,0,4,0,4,0,4,0,4,0
3,3812,4,4,0,4,0,4,0,4,0,4,0
3,3813,4,4,0,4,0,4,0,4,0,4,0
3,3814,4,4,0,4,0,4,0,4,0,4,0
3,3815,4,4,0,4,0,4,0,4,0,4,0
3,3816,4,4,0,4,0,4,0,4,0,4,0
3,3817,4,4,0,4,0,4,0,4,0,4,0
3,3818,4,4,0,4,0,4,0,4,0,4,0
3,3819,4,4,0,4,0,4,0,4,0,4,0
3,3820,4,4,0,4,0,4,0,4,0,4,0
3,3821,4,4,0,4,0,4,0,4,0,4,0
3,3822,4,4,0,4,0,4,0,4,0,4,0
3,3823,4,4,0,4,0,4,0,4,0,4,0
3,3824,4,4,0,4,0,4,0,4,0,4,0
3,3825,4,4,0,4,0,4,0,4,0,4,0
3,3826,4,4,0,4,0,4,0,4,0,4,0
3,3827,4,4,0,4,0,4,0,4,0,4,0
3,3828,4,4,0,4,0,4,0,4,0,4,0
3,3829,4,4,0,4,0,4,0,4,0,4,0
3,3830,4,4,0,4,0,4,0,4,0,4,0
3,3831,4,4,0,4,0,4,0,4,0,4,0
3,3832,4,4,0,4,0,4,0,4,0,4,0
3,3833,4,4,0,4,0,4,0,4,0,4,0
3,3834,4,4,0,4,0,4,0,4,0,4,0
3,3835,4,4,0,4,0,4,0,4,0,4,0
3,3836,4,4,0,4,0,4,0,4,0,4,0
3,3837,4,4,0,4,0,4,0,4,0,4,0
3,3838,4,4,0,4,0,4,0,4,0,4,0
3,3839,4,4,0,4,0,4,0,4,0,4,0
3,3840,4,4,0,4,0,4,0,4,0,4,0
3,3841,4,4,0,4,0,4,0,4,0,4,0
3,3842,4,4,0,4,0,4,0,4,0,4,0
3,3843,4,4,0,4,0,4,0,4,0,4,0
3,3844,4,4,0,4,0,4,0,4,0,4,0
3,3845,4,4,0,4,0,4,0,4,0,4,0
3,3846,4,4,0,4,0,4,0,4,0,4,0
3,3847,4,4,0,4,0,4,0,4,0,4,0
3,3848,4,4,0,4,0,4,0,4,0,4,0
3,3849,4,4,0,4,0,4,0,4,0,4,0
3,3850,4,4,0,4,0,4,0,4,0,4,0
3,3851,4,4,0,4,0,4,0,4,0,4,0
3,3852,4,4,0,4,0,4,0,4,0,4,0
3,3853,4,4,0,4,0,4,0,4,0,4,0
3,3854,4,4,0,4,0,4,0,4,0,4,0
3,3855,4,4,0,4,0,4,0,4,0,4,0
3,3856,4,4,0,4,0,4,0,4,0,4,0
3,3857,4,4,0,4,0,4,0,4,0,4,0
3,3858,4,4,0,4,0,4,0,4,0,4,0
3,3859,4,4,0,4,0,4,0,4,0,4,0
3,3860,4,4,0,4,0,4,0,4,0,4,0
3,3861,4,4,0,4,0,4,0,4,0,4,0
3,3862,4,4,0,4,0,4,0,4,0,4,0
3,3863,4,4,0,4,0,4,0,4,0,4,0
3,3864,4,4,0,4,0,4,0,4,0,4,0
3,3865,4,4,0,4,0,4,0,4,0,4,0
3,3866,4,4,0,4,0,4,0,4,0,4,0
3,3867,4,4,0,4,0,4,0,4,0,4,0
3,3868,4,4,0,4,0,4,0,4,0,4,0
3,3869,4,4,0,4,0,4,0,4,0,4,0
3,3870,4,4,0,4,0,4,0,4,0,4,0
3,3871,4,4,0,4,0,4,0,4,0,4,0
3,3872,4,4,0,4,0,4,0,4,0,4,0
3,3873,4,4,0,4,0,4,0,4,0,4,0
3,3874,4,4,0,4,0,4,0,4,0,4,0
3,3875,4,4,0,4,0,4,0,4,0,4,0
3,3876,3,3,0,4,1,4,1,4,1,4,1
3,3877,3,3,0,3,0,3,0,3,0,3,0
3,3878,3,3,0,3,0,3,0,3,0,3,0
3,3879,3,3,0,3,0,3,0,3,0,3,0
3,3880,3,3,0,3,0,3,0,3,0,3,0
3,3881,3,3,0,3,0,3,0,3,0,3,0
3,3882,3,3,0,3,0,3,0,3,0,3,0
3,3883,3,3,0,3,0,3,0,3,0,3,0
3,3884,3,3,0,3,0,3,0,3,0,3,0
3,3885,3,3,0,3,0,3,0,3,0,3,0
3,3886,3,3,0,3,0,3,0,3,0,3,0
3,3887,3,3,0,3,0,3,0,3,0,3,0
3,3888,3,3,0,3,0,3,0,3,0,3,0
3,3889,3,3,0,3,0,3,0,3,0,3,0
3,3890,3,3,0,3,0,3,0,3,0,3,0
3,3891,3,3,0,3,0,3,0,3,0,3,0
3,3892,3,3,0,3,0,3,0,3,0,3,0
3,3893,3,3,0,3,0,3,0,3,0,3,0
3,3894,3,3,0,3,0,3,0,3,0,3,0
3,3895,3,3,0,3,0,3,0,3,0,3,0
3,3896,3,3,0,3,0,3,0,3,0,3,0
3,3897,2,3,1,3,1,3,1,3,1,3,1
3,3898,2,2,0,2,0,2,0,3,1,3,1
3,3899,2,2,0,2,0,2,0,3,1,3,1
3,3900,2,2,0,2,0,2,0,2,0,3,1
3,3901,2,2,0,2,0,2,0,2,0,2,0
3,3902,2,2,0,2,0,2,0,2,0,2,0
3,3903,2,2,0,2,0,2,0,2,0,2,0
3,3904,2,2,0,2,0,2,0,2,0,2,0
3,3905,2,2,0,2,0,2,0,2,0,2,0
3,3906,2,2,0,2,0,2,0,2,0,2,0
3,3907,2,2,0,2,0,2,0,2,0,2,0
3,3908,2,2,0,2,0,2,0,2,0,2,0
3,3909,2,2,0,2,0,2,0,2,0,2,0
3,3910,2,2,0,2,0,2,0,2,0,2,0
3,3911,2,2,0,2,0,2,0,2,0,2,0
3,3912,2,2,0,2,0,2,0,2,0,2,0
3,3913,2,2,0,2,0,2,0,2,0,2,0
3,3914,2,2,0,2,0,2,0,2,0,2,0
3,3915,2,2,0,2,0,2,0,2,0,2,0
3,3916,2,2,0,2,0,2,0,2,0,2,0
3,3917,2,2,0,2,0,2,0,2,0,2,0
3,3918,2,2,0,2,0,2,0,2,0,2,0
3,3919,2,2,0,2,0,2,0,2,0,2,0
3,3920,2,2,0,2,0,2,0,2,0,2,0
3,3921,2,2,0,2,0,2,0,2,0,2,0
3,3922,2,2,0,2,0,2,0,2,0,2,0
3,3923,2,2,0,2,0,2,0,2,0,2,0
3,3924,2,2,0,2,0,2,0,2,0,2,0
3,3925,2,2,0,2,0,2,0,2,0,2,0
3,3926,2,2,0,2,0,2,0,2,0,2,0
3,3927,2,2,0,2,0,2,0,2,0,2,0
3,3928,2,2,0,2,0,2,0,2,0,2,0
3,3929,2,2,0,2,0,2,0,2,0,2,0
3,3930,2,2,0,2,0,2,0,2,0,2,0
3,3931,2,2,0,2,0,2,0,2,0,2,0
3,3932,2,2,0,2,0,2,0,2,0,2,0
3,3933,2,2,0,2,0,2,0,2,0,2,0
3,3934,2,2,0,2,0,2,0,2,0,2,0
3,3935,2,2,0,2,0,2,0,2,0,2,0
3,3936,2,2,0,2,0,2,0,2,0,2,0
3,3937,2,2,0,2,0,2,0,2,0,2,0
